time,lat,lon,depth,mag,mag_type,source
2004-05-12 07:41:46.420,3.822,123.286,500.0,4.2,mb,USGS
2004-05-12 09:46:03.220,-3.176,138.219,121.1,4.3,mb,USGS
2004-05-12 12:44:24.880,1.598,127.204,115.0,4.5,mb,USGS
2004-05-12 15:16:04.910,-8.644,129.044,40.0,3.9,mb,USGS
2004-05-12 15:29:45.170,-7.356,120.648,563.5,3.8,mb,USGS
2004-05-13 01:38:44.080,-8.639,111.442,65.1,4.8,mb,USGS
2004-05-13 02:41:21.220,-6.828,129.41,99.9,4.2,mb,USGS
2004-05-13 05:36:50.210,3.219,127.323,15.0,4.0,mb,USGS
2004-05-13 05:46:35.350,-3.083,130.057,50.0,3.6,mb,USGS
2004-05-13 06:11:16.190,-0.097,123.349,229.8,4.4,mb,USGS
2004-05-13 07:18:56.180,0.22,97.602,10.0,4.5,mb,USGS
2004-05-13 07:46:10.900,7.882,122.239,74.0,4.5,mb,USGS
2004-05-13 10:58:42.370,-7.666,127.437,106.2,4.6,mb,USGS
2004-05-13 13:05:26.310,-8.874,113.251,75.0,3.6,mb,USGS
2004-05-13 13:38:47.170,-7.895,109.018,63.3,4.4,mb,USGS
2004-05-13 13:45:47.660,2.488,127.015,75.0,3.9,mb,USGS
2004-05-13 14:36:50.380,-8.797,118.817,157.3,4.6,mb,USGS
2004-05-13 16:31:04.520,-1.305,137.939,20.0,4.0,mb,USGS
2004-05-13 18:13:01.800,-8.29,123.942,100.0,4.4,mb,USGS
2004-05-13 21:09:11.610,2.812,95.298,30.0,4.7,mb,USGS
2004-05-13 21:09:23.920,-0.526,126.098,15.0,4.0,mb,USGS
2004-05-13 21:17:45.380,-7.27,145.233,15.0,4.6,mb,USGS
2004-05-14 01:42:04.680,-3.216,142.261,44.1,5.2,mwc,USGS
2004-05-14 09:40:29.070,-0.801,133.274,10.0,4.5,mb,USGS
2004-05-14 11:20:34.140,4.33,126.333,38.9,4.3,mb,USGS
2004-05-14 14:14:21.760,-5.298,145.712,104.4,3.9,mb,USGS
2004-05-14 21:12:51.690,-1.305,123.858,23.5,4.8,mb,USGS
2004-05-15 08:16:32.950,-3.351,141.458,15.0,4.4,mb,USGS
2004-05-15 11:01:38.150,4.325,126.25,65.2,4.5,mb,USGS
2004-05-15 16:13:53.490,3.463,126.684,10.0,4.7,mb,USGS
2004-05-16 00:00:00.000,-3.37,141.81,15.0,4.1,mb,BMKG
2004-05-16 00:28:08.390,-3.336,140.999,50.0,3.6,mb,USGS
2004-05-16 02:03:15.060,-3.337,141.591,29.0,4.0,mb,USGS
2004-05-16 06:09:16.480,-7.964,108.801,100.0,4.5,mb,USGS
2004-05-16 08:22:50.040,-3.373,141.814,15.0,4.1,mb,USGS
2004-05-16 08:24:49.380,-3.404,141.314,57.1,4.9,mb,USGS
2004-05-16 11:01:14.520,7.63,126.166,11.8,5.8,mwc,USGS
2004-05-16 11:21:58.840,-4.802,134.971,35.0,3.9,mb,USGS
2004-05-16 17:01:26.780,-9.246,113.015,62.6,4.0,mb,USGS
2004-05-16 17:13:31.960,-3.012,129.777,10.0,4.7,mb,USGS
2004-05-16 20:00:19.870,-3.255,141.662,15.0,4.1,mb,USGS
2004-05-16 21:18:29.350,5.606,127.226,10.0,4.4,mb,USGS
2004-05-17 01:29:40.490,-0.085,128.99,10.0,4.8,mb,USGS
2004-05-17 01:33:12.600,-5.333,147.625,51.5,4.6,mb,USGS
2004-05-17 03:45:07.340,2.815,128.756,200.0,4.2,mb,USGS
2004-05-17 05:37:07.780,-0.127,123.172,217.3,4.5,mb,USGS
2004-05-17 08:11:45.590,7.687,126.303,10.0,5.1,mwc,USGS
2004-05-17 12:31:33.040,7.249,125.403,70.0,4.0,mb,USGS
2004-05-17 13:08:53.220,3.095,128.352,52.6,5.1,mwc,USGS
2004-05-17 15:44:16.710,3.079,128.286,49.5,4.6,mb,USGS
2004-05-17 20:45:05.710,-5.434,130.453,20.0,4.1,mb,USGS
2004-05-18 00:57:24.970,2.708,128.595,200.0,4.2,mb,USGS
2004-05-18 02:10:25.580,-5.149,102.752,77.2,4.7,mb,USGS
2004-05-18 02:58:15.780,7.314,93.572,63.1,5.0,mwc,USGS
2004-05-18 05:18:02.710,-8.321,147.327,10.0,4.6,mb,USGS
2004-05-18 10:48:13.380,2.798,125.09,103.0,4.2,mb,USGS
2004-05-18 15:08:30.920,2.582,122.212,531.5,4.5,mb,USGS
2004-05-18 18:38:38.590,-0.485,122.028,56.6,4.3,mb,USGS
2004-05-18 19:22:51.350,-5.808,148.493,51.6,4.3,mb,USGS
2004-05-18 23:38:09.890,-2.657,128.268,40.0,4.0,mb,USGS
2004-05-19 05:21:59.780,-7.864,118.223,41.5,4.6,mb,USGS
2004-05-19 06:02:55.460,-6.688,130.125,194.7,4.2,mb,USGS
2004-05-19 08:05:23.740,-3.119,130.387,50.0,4.0,mb,USGS
2004-05-19 08:26:25.750,-2.512,139.049,35.0,4.3,mb,USGS
2004-05-19 11:03:02.330,-3.436,144.887,10.0,4.3,mb,USGS
2004-05-19 20:58:49.820,-11.265,117.937,40.0,4.1,mb,USGS
2004-05-19 21:28:10.640,9.926,124.038,35.0,4.8,mb,USGS
2004-05-20 03:49:28.350,-7.485,147.611,56.5,4.4,mb,USGS
2004-05-20 12:16:47.220,3.938,126.555,72.3,4.3,mb,USGS
2004-05-20 12:39:37.990,5.973,126.681,100.0,4.8,mb,USGS
2004-05-20 13:30:15.170,-7.14,129.056,126.8,3.9,mb,USGS
2004-05-20 13:47:36.780,-3.43,142.865,45.0,4.4,mb,USGS
2004-05-20 15:28:40.690,1.876,124.59,296.8,4.5,mb,USGS
2004-05-20 20:31:48.450,-8.412,118.502,121.3,4.6,mb,USGS
2004-05-21 00:00:00.000,6.78,123.86,78.0,4.7,mb,BMKG
2004-05-21 04:26:38.400,-5.414,147.041,202.4,4.6,mb,USGS
2004-05-21 06:10:25.170,9.731,126.31,77.5,4.6,mb,USGS
2004-05-21 13:57:11.850,-2.081,138.635,62.6,4.6,mb,USGS
2004-05-21 16:11:54.900,3.792,122.705,553.5,4.7,mb,USGS
2004-05-21 17:47:41.180,-4.261,143.142,81.7,4.2,mb,USGS
2004-05-21 19:28:53.240,1.239,127.386,115.0,4.3,mb,USGS
2004-05-21 19:34:35.810,7.632,126.209,87.7,4.3,mb,USGS
2004-05-21 19:47:01.760,7.586,126.39,74.0,4.7,mb,USGS
2004-05-21 20:41:44.230,6.779,123.862,78.0,4.7,mb,USGS
2004-05-21 20:45:31.470,-7.63,123.013,272.4,5.1,mwc,USGS
2004-05-22 00:09:16.490,-9.393,107.532,30.8,4.7,mb,USGS
2004-05-22 02:35:36.810,-5.587,131.027,10.0,4.4,mb,USGS
2004-05-22 03:23:14.730,4.254,122.81,618.3,4.6,mb,USGS
2004-05-22 04:47:40.650,8.118,123.005,35.0,4.6,mb,USGS
2004-05-22 10:32:59.180,0.088,126.858,10.0,4.4,mb,USGS
2004-05-22 11:58:02.480,2.385,126.87,10.0,4.7,mb,USGS
2004-05-22 16:33:33.160,-5.275,146.695,64.2,4.6,mb,USGS
2004-05-22 17:24:33.200,-9.606,115.071,22.8,3.6,ml,USGS
2004-05-22 23:08:01.670,-2.962,136.919,10.0,4.2,mb,USGS
2004-05-23 00:00:00.000,6.47,126.43,90.0,4.6,mb,BMKG
2004-05-23 00:18:51.430,-7.32,128.364,129.1,5.2,mwc,USGS
2004-05-23 11:44:30.640,6.467,126.429,90.2,4.6,mb,USGS
2004-05-23 13:09:43.450,-5.329,102.566,47.2,4.6,mb,USGS
2004-05-23 13:12:28.300,-8.175,114.491,33.0,4.3,ml,USGS
2004-05-23 16:05:50.040,-6.133,149.369,61.0,4.0,mb,USGS
2004-05-23 17:21:55.710,-5.648,131.058,20.0,3.8,mb,USGS
2004-05-23 19:50:29.610,-1.825,128.687,10.0,4.1,mb,USGS
2004-05-23 20:24:21.700,-5.233,102.655,35.0,4.9,mwc,USGS
2004-05-23 23:46:48.770,-3.072,129.809,10.0,4.3,mb,USGS
2004-05-24 10:36:36.320,2.212,122.82,476.0,4.1,mb,USGS
2004-05-24 11:37:53.050,-0.532,97.951,20.8,4.4,mb,USGS
2004-05-24 19:32:32.480,-5.782,102.3,50.0,4.4,mb,USGS
2004-05-25 00:25:13.780,-5.017,149.914,76.4,4.0,mb,USGS
2004-05-25 03:43:06.950,-6.143,105.905,119.6,4.4,mb,USGS
2004-05-25 07:33:22.240,-4.156,127.556,246.0,4.5,mb,USGS
2004-05-25 11:22:10.430,1.803,121.802,542.4,4.5,mb,USGS
2004-05-25 11:48:51.700,-3.642,129.947,48.0,3.7,mb,USGS
2004-05-25 13:35:38.830,-2.652,136.979,50.0,3.7,mb,USGS
2004-05-25 13:49:40.470,8.666,122.158,55.0,4.2,mb,USGS
2004-05-25 17:11:18.680,-2.477,139.368,45.0,3.7,mb,USGS
2004-05-25 19:50:41.360,-3.645,140.023,17.9,4.1,mb,USGS
2004-05-25 20:59:12.630,-5.041,133.413,49.4,3.9,mb,USGS
2004-05-26 00:09:32.170,-6.954,125.116,510.6,4.5,mb,USGS
2004-05-26 01:01:27.760,-6.96,125.088,513.9,4.8,mb,USGS
2004-05-26 05:07:22.910,-5.742,147.383,90.7,4.5,mb,USGS
2004-05-26 07:16:11.570,-5.421,102.596,50.0,4.4,mb,USGS
2004-05-26 08:23:05.760,-5.809,125.097,30.0,4.2,mb,USGS
2004-05-26 13:25:17.500,1.104,126.617,10.0,4.5,mb,USGS
2004-05-26 22:10:53.750,-5.406,102.139,35.0,4.4,mb,USGS
2004-05-26 22:21:51.260,-4.146,142.082,109.7,4.5,mb,USGS
2004-05-26 23:06:19.580,-5.325,102.265,50.0,4.3,mb,USGS
2004-05-27 01:13:26.530,-5.447,147.077,129.4,4.6,mb,USGS
2004-05-27 01:25:48.650,2.301,98.45,104.4,4.2,mb,USGS
2004-05-27 04:28:38.960,8.923,125.938,136.2,4.6,mb,USGS
2004-05-27 06:19:38.680,5.49,126.324,164.5,4.5,mb,USGS
2004-05-27 08:26:11.820,-5.554,149.122,113.8,4.0,mb,USGS
2004-05-27 10:10:36.280,6.591,126.411,62.9,5.7,mwb,USGS
2004-05-27 14:15:39.460,1.308,127.124,30.0,4.6,mb,USGS
2004-05-27 15:10:30.520,-0.138,123.234,200.3,4.4,mb,USGS
2004-05-27 20:05:54.500,-0.349,123.753,65.0,4.3,mb,USGS
2004-05-27 21:02:49.590,-5.802,129.388,15.0,4.5,mb,USGS
2004-05-28 00:00:00.000,6.48,126.23,128.0,4.5,mb,BMKG
2004-05-28 07:41:55.900,6.479,126.228,127.9,4.5,mb,USGS
2004-05-28 22:23:12.010,-7.779,107.093,76.1,4.7,mb,USGS
2004-05-28 22:38:22.320,-6.522,127.425,401.8,4.4,mb,USGS
2004-05-29 01:38:09.790,0.088,123.617,169.3,3.9,mb,USGS
2004-05-29 01:49:23.560,-5.917,148.76,52.4,4.7,mb,USGS
2004-05-29 10:33:28.720,3.069,127.989,81.0,4.6,mb,USGS
2004-05-29 14:10:24.310,-8.536,118.477,126.6,4.4,mb,USGS
2004-05-29 14:56:13.880,5.716,127.119,97.8,4.4,mb,USGS
2004-05-29 18:37:44.190,-0.939,134.186,10.0,4.3,mb,USGS
2004-05-30 01:56:01.390,4.403,128.213,61.5,5.4,mwc,USGS
2004-05-30 08:06:06.960,-6.811,129.521,132.9,4.3,mb,USGS
2004-05-30 09:54:26.760,-5.966,148.727,61.3,4.4,mb,USGS
2004-05-30 11:31:14.750,-6.787,129.539,127.0,4.5,mb,USGS
2004-05-30 16:19:06.520,-9.794,123.071,100.0,4.5,mb,USGS
2004-05-30 17:14:41.990,2.015,126.896,16.9,5.2,mwc,USGS
2004-05-31 00:00:00.000,6.23,125.73,162.0,4.6,mb,BMKG
2004-05-31 04:20:58.480,-7.967,107.689,55.6,4.5,mb,USGS
2004-05-31 18:58:29.810,-9.617,112.878,60.0,4.4,mb,USGS
2004-05-31 19:43:42.080,-5.001,147.069,155.0,4.7,mb,USGS
2004-05-31 20:55:46.280,-6.66,108.451,219.7,4.5,mb,USGS
2004-05-31 22:50:17.630,6.226,125.728,162.4,4.6,mb,USGS
2004-05-31 23:09:35.510,-8.799,111.308,65.0,4.5,mb,USGS
2004-05-31 23:42:00.570,5.846,126.118,169.5,4.8,mb,USGS
2004-05-31 23:52:18.210,-0.44,127.315,90.9,5.0,mwc,USGS
2004-06-01 02:58:01.100,-6.208,149.82,60.0,4.3,mb,USGS
2004-06-01 11:27:53.500,-5.334,147.108,187.2,4.7,mb,USGS
2004-06-01 16:43:34.990,-4.529,103.132,35.0,4.2,mb,USGS
2004-06-01 19:49:16.230,-5.759,105.963,193.9,4.2,mb,USGS
2004-06-01 20:46:56.810,-9.507,113.004,60.0,4.2,mb,USGS
2004-06-01 21:10:46.820,-6.947,143.606,335.0,5.4,mwc,USGS
2004-06-01 22:01:11.620,-6.594,122.85,10.0,4.6,mb,USGS
2004-06-01 22:40:46.060,-5.208,102.642,27.9,4.6,mb,USGS
2004-06-01 23:43:16.790,-2.866,129.682,45.0,3.7,mb,USGS
2004-06-02 03:59:08.940,-7.135,120.372,568.6,4.0,mb,USGS
2004-06-02 04:38:47.810,-6.157,103.908,42.2,5.4,mwb,USGS
2004-06-02 05:14:46.460,-7.1,120.361,563.3,4.7,mb,USGS
2004-06-02 09:15:17.180,-6.733,128.569,276.1,3.9,mb,USGS
2004-06-02 11:43:40.510,-8.467,111.792,91.5,4.2,mb,USGS
2004-06-02 18:42:55.390,-8.919,117.342,108.9,4.4,mb,USGS
2004-06-02 20:27:53.490,-6.425,128.075,324.5,3.9,mb,USGS
2004-06-03 03:42:23.090,-7.414,123.873,553.9,3.5,mb,USGS
2004-06-03 04:02:17.300,4.932,127.88,36.4,4.7,mb,USGS
2004-06-03 05:51:41.110,-5.594,148.877,196.9,4.5,mb,USGS
2004-06-03 07:46:44.530,-9.373,127.843,10.0,4.0,mb,USGS
2004-06-03 14:11:47.610,-7.166,148.8,50.0,3.9,mb,USGS
2004-06-05 03:03:26.480,1.935,126.034,78.9,4.7,mb,USGS
2004-06-05 04:25:35.620,-8.23,113.779,133.6,4.4,mb,USGS
2004-06-05 11:56:40.790,-11.124,119.631,20.2,4.5,mb,USGS
2004-06-05 12:02:58.970,9.024,126.445,43.1,4.7,mb,USGS
2004-06-05 15:25:14.820,2.84,122.494,535.0,4.4,mb,USGS
2004-06-05 19:34:24.800,-9.502,114.04,2.0,3.6,ml,USGS
2004-06-06 04:44:38.160,-5.506,145.923,50.0,4.3,mb,USGS
2004-06-06 04:45:57.400,0.969,127.392,156.8,4.6,mb,USGS
2004-06-06 09:38:07.280,-6.04,113.109,579.4,5.9,mwb,USGS
2004-06-06 14:50:29.630,-5.611,103.863,57.9,4.5,mb,USGS
2004-06-07 02:05:00.140,-7.312,120.62,20.0,4.3,mb,USGS
2004-06-07 06:02:11.690,0.111,121.742,234.7,4.4,mb,USGS
2004-06-07 10:35:43.410,-6.099,113.13,590.7,4.5,mb,USGS
2004-06-07 13:22:32.420,-8.326,122.242,57.1,4.0,mb,USGS
2004-06-07 16:32:37.260,-6.116,147.624,61.7,4.6,mb,USGS
2004-06-07 21:14:33.120,1.962,124.667,175.0,4.4,mb,USGS
2004-06-07 22:55:20.070,3.662,126.156,10.0,4.5,mb,USGS
2004-06-07 22:58:38.060,3.798,126.374,10.0,4.5,mb,USGS
2004-06-08 00:00:00.000,6.5,125.99,103.0,4.8,mb,BMKG
2004-06-08 04:38:36.270,-8.078,123.764,26.2,5.4,mwc,USGS
2004-06-08 05:19:22.240,1.819,96.712,10.0,4.5,mb,USGS
2004-06-08 06:46:17.060,1.427,121.465,600.0,3.5,mb,USGS
2004-06-08 08:36:59.470,-3.935,141.555,150.0,4.5,mb,USGS
2004-06-08 11:04:42.890,6.499,125.988,102.5,4.8,mb,USGS
2004-06-08 12:04:12.700,-8.483,149.872,128.1,4.5,mb,USGS
2004-06-09 03:39:45.200,6.147,93.931,27.1,4.4,mb,USGS
2004-06-09 03:57:14.210,-6.19,149.278,58.4,4.3,mb,USGS
2004-06-09 07:47:04.470,7.089,127.135,55.0,4.5,mb,USGS
2004-06-09 08:32:18.850,-5.256,130.71,20.0,4.8,mb,USGS
2004-06-09 12:47:03.830,5.215,127.688,90.0,3.7,mb,USGS
2004-06-09 16:15:08.070,-10.603,124.496,20.0,4.4,mb,USGS
2004-06-09 18:15:35.680,-2.774,138.644,18.8,4.0,mb,USGS
2004-06-10 09:35:10.780,1.245,126.904,92.1,5.2,mwc,USGS
2004-06-10 09:50:12.940,3.835,126.142,10.0,4.7,mb,USGS
2004-06-10 16:12:51.960,-5.291,144.138,35.0,4.4,mb,USGS
2004-06-10 19:35:31.160,1.243,97.31,30.0,4.9,mb,USGS
2004-06-10 19:45:20.490,3.82,126.618,10.0,3.8,mb,USGS
2004-06-10 20:30:00.870,-4.572,133.558,30.0,4.0,mb,USGS
2004-06-10 21:54:37.040,1.797,126.601,39.0,4.8,mb,USGS
2004-06-10 22:06:53.480,1.429,125.745,10.0,4.4,mb,USGS
2004-06-11 02:31:55.350,-3.165,142.321,45.0,4.1,mb,USGS
2004-06-11 19:06:56.970,-8.155,123.447,25.0,4.7,mb,USGS
2004-06-11 22:34:50.740,4.501,123.732,522.5,4.2,mb,USGS
2004-06-12 03:03:18.470,0.262,98.695,67.4,4.6,mb,USGS
2004-06-12 03:41:24.690,9.776,121.696,33.7,4.6,mb,USGS
2004-06-12 04:05:19.170,2.129,128.738,91.3,4.3,mb,USGS
2004-06-12 20:23:14.780,-4.245,142.351,117.7,4.0,mb,USGS
2004-06-13 00:00:00.000,6.72,94.48,121.0,4.1,mb,BMKG
2004-06-13 07:28:57.800,-5.905,145.098,112.2,4.0,mb,USGS
2004-06-13 10:08:11.040,6.722,94.475,120.8,4.1,mb,USGS
2004-06-13 16:22:16.630,-6.943,129.463,126.3,4.3,mb,USGS
2004-06-13 17:43:14.180,3.951,126.443,107.9,4.2,mb,USGS
2004-06-13 22:27:52.440,-5.982,146.999,95.8,4.6,mb,USGS
2004-06-14 12:00:35.560,0.079,123.324,170.0,4.1,mb,USGS
2004-06-14 16:51:13.080,-7.687,127.448,146.8,4.4,mb,USGS
2004-06-14 19:42:20.200,-5.819,130.815,82.3,4.0,mb,USGS
2004-06-15 02:16:51.290,-7.644,123.931,266.5,4.5,mb,USGS
2004-06-15 04:39:07.920,1.495,121.452,542.7,4.7,mb,USGS
2004-06-15 09:40:51.030,-6.608,130.213,44.6,4.8,mwc,USGS
2004-06-15 14:33:25.260,3.896,125.772,162.1,5.1,mwc,USGS
2004-06-15 22:28:08.900,3.699,126.64,67.8,4.4,mb,USGS
2004-06-16 00:00:00.000,6.05,126.03,165.0,4.8,mb,BMKG
2004-06-16 13:34:45.820,-8.927,128.55,66.8,4.5,mb,USGS
2004-06-16 20:34:21.340,-3.684,144.372,3.8,4.6,mb,USGS
2004-06-16 21:34:29.630,5.591,127.086,115.9,5.1,mwc,USGS
2004-06-16 22:40:50.020,6.048,126.026,165.2,4.8,mb,USGS
2004-06-17 02:09:17.820,-10.027,113.264,40.0,4.6,mb,USGS
2004-06-17 03:24:37.740,0.512,120.988,35.0,4.7,mb,USGS
2004-06-17 04:55:29.040,0.729,121.274,45.0,4.7,mb,USGS
2004-06-17 05:13:30.650,-9.082,120.989,100.0,4.4,mb,USGS
2004-06-17 10:24:51.740,1.12,126.719,10.0,4.7,mb,USGS
2004-06-17 13:45:41.340,3.24,96.333,132.6,4.7,mb,USGS
2004-06-17 16:07:48.420,-7.09,129.392,100.0,4.6,mb,USGS
2004-06-17 19:37:19.540,-4.221,134.315,35.0,4.4,mb,USGS
2004-06-17 20:58:35.150,-6.376,148.575,72.3,4.5,mb,USGS
2004-06-18 04:35:31.840,1.088,125.293,24.2,4.8,mb,USGS
2004-06-18 05:33:10.250,3.224,128.472,50.0,5.1,mwc,USGS
2004-06-18 10:31:15.380,-7.384,121.064,538.8,4.2,mb,USGS
2004-06-18 12:59:05.440,-7.87,128.052,145.0,4.4,mb,USGS
2004-06-18 13:22:41.810,-1.845,138.801,35.0,5.2,mwc,USGS
2004-06-18 16:48:08.320,-2.255,138.321,10.0,4.5,mb,USGS
2004-06-19 09:51:00.620,-5.446,147.418,171.4,4.1,mb,USGS
2004-06-19 21:27:26.630,-10.938,113.857,10.0,4.5,mb,USGS
2004-06-19 21:45:45.980,0.44,121.924,140.0,4.8,mb,USGS
2004-06-19 21:46:27.410,-7.767,108.003,78.8,4.4,mb,USGS
2004-06-20 00:00:00.000,6.44,125.6,254.0,4.3,mb,BMKG
2004-06-20 05:17:41.640,-5.618,147.463,194.4,3.8,mb,USGS
2004-06-20 08:51:01.890,0.509,125.998,4.5,5.1,mwc,USGS
2004-06-20 09:26:24.610,0.455,126.179,60.0,4.3,mb,USGS
2004-06-20 10:11:02.130,6.435,125.599,254.0,4.3,mb,USGS
2004-06-20 10:50:19.650,-4.909,149.666,388.9,3.7,mb,USGS
2004-06-20 10:58:54.840,-3.54,138.3,74.1,3.8,mb,USGS
2004-06-20 11:54:03.170,-0.711,133.287,20.9,5.4,mwb,USGS
2004-06-20 14:00:43.960,-6.462,145.386,10.0,4.1,mb,USGS
2004-06-20 18:39:28.700,-3.24,136.465,96.3,4.3,mb,USGS
2004-06-21 00:19:56.470,3.091,122.753,550.0,4.0,mb,USGS
2004-06-21 08:49:55.520,-6.377,148.601,55.0,4.7,mb,USGS
2004-06-22 01:47:14.440,-3.114,133.419,70.0,4.1,mb,USGS
2004-06-22 02:41:54.970,-4.661,102.635,10.0,4.9,mb,USGS
2004-06-22 03:12:24.200,-0.746,133.35,10.0,3.9,mb,USGS
2004-06-22 18:06:33.220,-6.709,108.986,207.8,3.6,mb,USGS
2004-06-23 01:26:01.970,-6.98,124.881,548.9,5.2,mwc,USGS
2004-06-23 03:05:32.610,-8.385,123.358,56.9,4.2,mb,USGS
2004-06-24 01:46:22.780,2.863,125.716,10.0,4.6,mb,USGS
2004-06-24 01:56:29.290,4.036,126.35,40.3,4.7,mb,USGS
2004-06-24 11:02:25.320,5.69,124.341,235.0,4.4,mb,USGS
2004-06-24 13:03:42.470,2.783,128.294,85.0,4.6,mb,USGS
2004-06-24 14:37:41.030,1.168,127.009,100.0,4.5,mb,USGS
2004-06-24 15:33:06.990,-3.546,140.335,60.0,4.2,mb,USGS
2004-06-24 20:13:41.700,2.314,128.037,150.0,4.2,mb,USGS
2004-06-25 02:35:07.790,-6.711,130.375,70.5,6.1,mwb,USGS
2004-06-25 05:43:10.820,-5.059,130.89,20.0,4.5,mb,USGS
2004-06-25 09:05:19.490,-3.661,140.749,60.0,3.9,mb,USGS
2004-06-25 16:00:50.150,-7.365,125.869,38.8,4.9,mwc,USGS
2004-06-25 16:41:28.990,-0.489,131.753,40.0,4.2,mb,USGS
2004-06-25 18:03:48.690,0.117,123.705,175.2,4.7,mb,USGS
2004-06-26 00:12:36.030,-5.531,146.98,165.2,4.4,mb,USGS
2004-06-26 01:00:47.010,-5.739,102.083,32.5,4.7,mb,USGS
2004-06-26 07:11:39.000,-6.505,129.857,166.6,5.0,mwc,USGS
2004-06-26 08:34:42.090,-5.788,102.041,32.0,4.8,mwc,USGS
2004-06-26 16:31:59.540,-3.873,128.966,10.0,4.2,mb,USGS
2004-06-26 18:16:37.870,-3.599,141.777,60.0,4.0,mb,USGS
2004-06-26 23:45:40.050,-2.183,138.015,10.0,4.1,mb,USGS
2004-06-27 05:18:08.980,-5.476,147.979,141.5,4.7,mb,USGS
2004-06-27 15:36:53.570,-10.135,124.108,10.0,4.3,mb,USGS
2004-06-27 23:46:26.430,-7.996,111.624,150.0,3.8,mb,USGS
2004-06-28 03:14:50.250,-9.549,114.128,88.6,3.9,mb,USGS
2004-06-28 08:02:20.680,-1.863,138.804,22.9,4.4,mb,USGS
2004-06-28 09:00:07.400,-2.93,139.584,45.0,4.3,mb,USGS
2004-06-28 10:22:22.980,1.208,126.165,10.0,4.6,mb,USGS
2004-06-28 12:29:28.910,-3.142,139.636,10.0,3.6,mb,USGS
2004-06-28 18:00:46.410,-5.695,102.108,32.9,4.2,mb,USGS
2004-06-29 08:28:36.860,-7.362,129.673,72.2,4.5,mb,USGS
2004-06-29 11:40:17.060,-0.665,123.36,10.0,5.5,mwb,USGS
2004-06-29 17:09:48.910,-7.802,122.91,221.5,4.5,mb,USGS
2004-06-29 23:20:41.340,0.461,126.155,60.0,5.0,mwc,USGS
2004-06-30 03:37:12.560,-1.155,124.202,35.0,3.9,mb,USGS
2004-06-30 05:02:34.770,-4.81,102.309,58.6,4.6,mb,USGS
2004-06-30 07:38:06.320,3.586,96.231,103.2,4.1,mb,USGS
2004-06-30 11:05:31.190,9.56,122.398,52.8,4.7,mb,USGS
2004-06-30 14:23:20.600,-2.997,136.126,38.4,3.7,mb,USGS
2004-06-30 15:18:22.340,-3.12,130.285,9.9,4.8,mb,USGS
2004-06-30 17:25:28.520,5.677,127.472,77.9,4.3,mb,USGS
2004-06-30 22:47:10.010,-2.871,138.013,37.6,5.2,mb,USGS
2004-06-30 23:08:32.730,-2.939,138.061,36.7,4.4,mb,USGS
2004-06-30 23:37:25.450,0.797,124.726,90.8,6.3,mwb,USGS
2004-07-01 01:15:14.870,-3.535,149.521,10.0,5.4,mwc,USGS
2004-07-01 04:32:19.750,9.781,124.735,90.6,4.9,mb,USGS
2004-07-01 05:14:39.260,-10.775,123.764,102.8,4.6,mb,USGS
2004-07-01 06:02:22.810,-10.162,124.122,35.0,4.4,mb,USGS
2004-07-01 08:04:27.520,9.773,124.659,71.9,4.8,mb,USGS
2004-07-01 09:19:40.650,6.335,92.118,10.0,4.6,mb,USGS
2004-07-01 13:53:32.080,-9.129,111.018,25.0,4.5,mb,USGS
2004-07-01 15:34:24.110,8.748,126.175,65.0,4.7,mb,USGS
2004-07-01 16:06:35.930,5.435,126.971,100.0,4.5,mb,USGS
2004-07-01 18:44:01.860,5.737,127.38,55.0,4.5,mb,USGS
2004-07-01 19:28:45.290,-5.91,148.662,56.9,5.6,mwb,USGS
2004-07-01 23:16:05.370,-5.305,147.0,150.0,3.8,mb,USGS
2004-07-01 23:37:53.730,-4.942,144.654,50.1,4.9,mb,USGS
2004-07-01 23:56:02.830,-6.426,146.037,140.2,3.7,mb,USGS
2004-07-02 00:20:43.820,-2.902,137.959,10.0,4.8,mb,USGS
2004-07-02 00:35:19.700,-2.897,138.013,10.0,4.1,mb,USGS
2004-07-02 01:46:36.260,-0.041,123.222,168.9,4.4,mb,USGS
2004-07-02 15:21:17.990,0.908,126.094,184.1,4.3,mb,USGS
2004-07-02 17:46:51.390,1.534,126.455,42.3,4.7,mb,USGS
2004-07-02 20:27:54.140,-0.74,123.571,86.3,4.4,mb,USGS
2004-07-02 23:07:30.870,1.458,126.339,10.0,4.8,mwc,USGS
2004-07-02 23:31:36.880,2.942,97.265,100.2,4.5,mb,USGS
2004-07-03 06:31:44.570,-7.392,125.867,22.7,4.7,mb,USGS
2004-07-03 09:14:43.580,-6.412,130.654,10.0,4.8,mb,USGS
2004-07-03 14:46:42.180,-0.673,132.965,10.0,3.6,mb,USGS
2004-07-03 15:09:13.310,3.481,126.706,59.3,4.7,mb,USGS
2004-07-03 18:16:39.540,-6.692,128.05,299.1,4.5,mb,USGS
2004-07-03 19:08:18.160,-1.954,128.803,10.0,4.7,mb,USGS
2004-07-04 06:23:17.350,-3.614,144.097,40.0,4.1,mb,USGS
2004-07-04 16:30:15.580,-5.566,147.459,178.4,3.7,mb,USGS
2004-07-04 20:41:28.280,-5.151,102.576,50.0,4.1,mb,USGS
2004-07-04 22:40:20.720,2.791,128.799,248.1,4.3,mb,USGS
