time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-21T02:20:39.823Z,-6.081,151.1438,10,4.9,mb,71,66,2.135,0.42,us,us7000ka0d,2023-08-26T20:54:25.040Z,"125 km ESE of Kimbe, Papua New Guinea",earthquake,8.05,1.856,0.074,58,reviewed,us,us
2023-06-21T02:10:42.233Z,9.1371,93.367,10,4.5,mb,22,111,8.455,0.89,us,us6000kp4j,2023-08-26T20:54:19.040Z,"287 km SSE of Port Blair, India",earthquake,11.11,1.92,0.171,10,reviewed,us,us
2023-06-21T01:58:52.064Z,-4.4819,153.2581,70.466,4.1,mb,14,121,1.129,0.44,us,us6000kp4n,2023-08-26T20:54:19.040Z,"New Ireland region, Papua New Guinea",earthquake,13.62,10.252,0.197,10,reviewed,us,us
2023-06-21T00:47:40.732Z,-0.1942,123.1484,10.251,4.4,mb,23,65,4.326,0.41,us,us6000kp4h,2023-08-26T20:54:19.040Z,"81 km S of Gorontalo, Indonesia",earthquake,10.25,4.837,0.149,14,reviewed,us,us
2023-06-21T00:25:33.489Z,5.4612,127.0329,9.168,4.4,mb,38,91,2.155,0.6,us,us6000kp4i,2023-08-26T20:54:19.040Z,"137 km SE of Pondaguitan, Philippines",earthquake,9.55,4.543,0.11,25,reviewed,us,us
2023-06-20T22:29:26.921Z,-2.5234,139.1513,24.884,4.1,mb,11,103,1.55,0.41,us,us6000knnx,2024-01-18T20:19:07.935Z,"164 km W of Abepura, Indonesia",earthquake,11.5,7.274,0.262,4,reviewed,us,us
2023-06-20T14:38:49.627Z,-4.4815,145.0043,10,4.5,mb,47,68,4.716,0.62,us,us7000k9w2,2023-08-26T20:54:24.040Z,"113 km ESE of Angoram, Papua New Guinea",earthquake,8.86,1.902,0.088,40,reviewed,us,us
2023-06-20T08:56:39.756Z,-5.6173,131.0552,90.612,4.6,mb,27,111,1.58,0.81,us,us7000k9tq,2023-08-26T20:54:24.040Z,"Banda Sea",earthquake,8.82,6.864,0.128,18,reviewed,us,us
2023-06-20T08:39:17.895Z,-0.9713,98.6027,19.993,5.5,mww,142,40,2.482,0.77,us,us7000k9ti,2023-08-26T20:54:24.040Z,"160 km NW of Tuapejat, Indonesia",earthquake,6.81,3.356,0.093,11,reviewed,us,us
2023-06-20T07:44:51.362Z,-0.9601,98.4763,18.664,4.6,mb,46,93,2.423,0.56,us,us7000k9te,2023-08-26T20:54:24.040Z,"171 km NW of Tuapejat, Indonesia",earthquake,10.23,4.171,0.102,29,reviewed,us,us
2023-06-20T04:08:58.773Z,9.7527,125.8107,10,4.5,mb,18,134,27.674,0.38,us,us6000knn7,2024-01-18T20:18:45.871Z,"21 km NE of Gigaquit, Philippines",earthquake,11.01,1.897,0.15,13,reviewed,us,us
2023-06-20T03:35:26.700Z,1.6912,99.1151,125.241,3.8,mb,10,127,1.015,0.52,us,us6000knmz,2023-08-26T20:54:18.040Z,"37 km E of Sibolga, Indonesia",earthquake,11.11,10.608,0.255,4,reviewed,us,us
2023-06-20T01:45:41.630Z,5.8912,126.3995,92.963,4.5,mb,49,110,1.427,0.74,us,us7000k9s2,2023-08-26T20:54:24.040Z,"57 km SSE of Pondaguitan, Philippines",earthquake,9.82,6.367,0.097,31,reviewed,us,us
2023-06-19T22:40:09.189Z,-4.4717,144.8664,10,5.1,mb,135,57,4.588,0.58,us,us7000k9qk,2023-08-26T20:54:24.040Z,"99 km ESE of Angoram, Papua New Guinea",earthquake,8.29,1.819,0.053,114,reviewed,us,us
2023-06-19T21:16:29.285Z,2.071,128.3152,92.57,4.8,mww,159,65,1.601,0.71,us,us7000k9pt,2023-08-26T20:54:24.040Z,"50 km NE of Tobelo, Indonesia",earthquake,6.65,4.56,0.098,10,reviewed,us,us
2023-06-19T19:46:10.899Z,-7.4353,128.7384,136.784,4.3,mb,20,106,4.986,1.22,us,us6000kng5,2023-08-26T20:54:18.040Z,"226 km ENE of Lospalos, Timor Leste",earthquake,8.6,7.323,0.187,8,reviewed,us,us
2023-06-19T16:45:49.113Z,-4.5419,144.8563,10,4.5,mb,29,134,4.609,0.48,us,us7000k9ms,2023-08-26T20:54:23.040Z,"102 km ESE of Angoram, Papua New Guinea",earthquake,12.73,1.913,0.106,26,reviewed,us,us
2023-06-19T16:17:50.341Z,5.4391,126.9515,11.668,4.6,mb,49,91,2.118,0.73,us,us7000k9mm,2023-08-26T20:54:23.040Z,"133 km SE of Pondaguitan, Philippines",earthquake,7.79,4.192,0.093,37,reviewed,us,us
2023-06-19T16:14:11.201Z,-4.4773,144.8507,11.036,4.7,mb,75,120,4.576,0.78,us,us7000k9mj,2023-08-26T20:54:23.040Z,"98 km ESE of Angoram, Papua New Guinea",earthquake,7.9,4.166,0.063,82,reviewed,us,us
2023-06-19T14:43:46.998Z,-4.4697,144.7088,13.142,4.9,mb,85,65,4.445,0.76,us,us7000k9l2,2023-08-26T20:54:23.040Z,"84 km ESE of Angoram, Papua New Guinea",earthquake,8.74,4.2,0.054,111,reviewed,us,us
2023-06-19T13:43:59.649Z,-7.4994,112.502,9.013,4.2,mb,19,104,1.898,0.96,us,us6000knft,2023-08-26T20:54:18.040Z,"8 km ESE of Mojokerto, Indonesia",earthquake,9.27,4.514,0.141,14,reviewed,us,us
2023-06-19T11:18:11.960Z,-4.4729,144.8345,23.844,6.2,mww,108,22,4.56,0.61,us,us7000k9jv,2023-08-26T20:54:23.040Z,"96 km ESE of Angoram, Papua New Guinea",earthquake,7.71,3.418,0.049,40,reviewed,us,us
2023-06-19T08:03:18.335Z,-0.171,125.0959,60.603,4.6,mb,43,90,2.456,0.43,us,us7000k9j3,2023-08-26T20:54:23.040Z,"Molucca Sea",earthquake,4.71,8.196,0.089,38,reviewed,us,us
2023-06-19T07:45:16.796Z,-3.6837,142.9791,10,4.5,mb,25,116,2.552,0.46,us,us6000knfe,2023-08-26T20:54:17.040Z,"61 km NNE of Ambunti, Papua New Guinea",earthquake,10.74,1.886,0.156,12,reviewed,us,us
2023-06-19T04:37:39.662Z,9.5029,138.1877,10,4.6,mb,32,81,12.199,0.71,us,us6000knf8,2023-08-26T20:54:17.040Z,"State of Yap, Federated States of Micronesia",earthquake,14.75,1.872,0.125,19,reviewed,us,us
2023-06-19T01:49:57.034Z,-0.1794,125.208,54.48,4.8,mb,67,39,2.356,0.82,us,us7000k9hf,2023-08-26T20:54:23.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.87,7.093,0.065,74,reviewed,us,us
2023-06-18T17:57:44.521Z,-7.5792,127.6638,143.953,4.5,mb,71,50,3.766,0.66,us,us7000k9eg,2023-08-26T20:54:22.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.16,5.56,0.082,43,reviewed,us,us
2023-06-18T17:34:00.248Z,10.2332,126.2476,41.736,5.1,mww,172,34,3.212,0.6,us,us7000k9eb,2023-08-26T20:54:22.040Z,"32 km NE of Santa Monica, Philippines",earthquake,7.39,4.753,0.083,14,reviewed,us,us
2023-06-18T10:07:54.398Z,-5.5347,152.1197,35.141,4.4,mb,36,128,1.335,0.4,us,us6000kn8k,2023-08-26T20:54:17.040Z,"132 km S of Kokopo, Papua New Guinea",earthquake,5.23,7.822,0.111,25,reviewed,us,us
2023-06-18T07:19:38.288Z,-4.5475,129.8995,144.52,4.4,mb,22,117,0.025,0.63,us,us6000kn8e,2023-08-26T20:54:16.040Z,"172 km SE of Amahai, Indonesia",earthquake,13.02,2.836,0.139,17,reviewed,us,us
2023-06-18T04:29:34.195Z,1.8842,128.2345,116.374,4.5,mb,37,98,1.405,0.56,us,us6000kn8c,2023-08-26T20:54:16.040Z,"30 km NE of Tobelo, Indonesia",earthquake,8.69,2.856,0.11,24,reviewed,us,us
2023-06-18T01:00:38.086Z,6.8263,126.3669,63.494,4.4,mb,23,122,0.819,0.59,us,us6000kn8a,2023-08-26T20:54:16.040Z,"6 km SE of Bobon, Philippines",earthquake,9.26,4.885,0.144,14,reviewed,us,us
2023-06-17T23:11:28.583Z,2.6182,126.1509,55.789,4.6,mb,74,82,2.2,0.51,us,us7000k99m,2023-08-21T04:19:23.040Z,"172 km NE of Bitung, Indonesia",earthquake,7.44,2.52,0.071,60,reviewed,us,us
2023-06-17T21:25:13.469Z,-4.838,153.817,88.584,4.2,mb,22,105,1.769,0.55,us,us7000kam8,2023-08-21T04:19:47.040Z,"180 km ESE of Kokopo, Papua New Guinea",earthquake,9.54,7.402,0.152,12,reviewed,us,us
2023-06-17T21:21:58.876Z,-5.2255,150.658,188.318,4.5,mb,39,59,1.819,0.58,us,us7000k995,2023-08-21T04:19:22.040Z,"67 km ENE of Kimbe, Papua New Guinea",earthquake,8.74,7.327,0.105,27,reviewed,us,us
2023-06-17T16:35:10.656Z,-8.1909,120.4949,180.922,4.4,mb,25,76,1.78,0.56,us,us7000k987,2023-08-21T04:19:21.040Z,"46 km N of Ruteng, Indonesia",earthquake,8.69,6.323,0.143,16,reviewed,us,us
2023-06-17T09:47:19.011Z,-7.6132,127.821,155.516,4.1,mb,22,75,3.704,0.81,us,us7000kalg,2023-08-21T04:19:45.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,6.81,9.692,0.14,15,reviewed,us,us
2023-06-17T06:12:50.839Z,0.8481,120.2357,80.875,4.3,mb,12,93,0.605,0.66,us,us7000kal0,2023-08-21T04:19:43.040Z,"198 km NNE of Palu, Indonesia",earthquake,8.36,5.606,0.177,9,reviewed,us,us
2023-06-17T03:31:16.595Z,-9.6259,114.2335,60.985,4.4,mb,25,91,1.151,0.64,us,us7000kakv,2023-08-21T04:19:43.040Z,"132 km S of Muncar, Indonesia",earthquake,6.61,6.894,0.161,13,reviewed,us,us
2023-06-16T20:52:23.809Z,3.3381,128.2335,94.157,4.4,mb,38,118,2.692,0.61,us,us7000kajs,2023-08-21T04:19:42.040Z,"179 km N of Tobelo, Indonesia",earthquake,8.35,9.088,0.103,31,reviewed,us,us
2023-06-16T17:43:32.227Z,-6.5498,154.8638,35,4.8,mb,63,68,5.795,0.69,us,us7000k912,2023-08-21T04:19:12.040Z,"73 km WSW of Panguna, Papua New Guinea",earthquake,4.15,1.873,0.083,50,reviewed,us,us
2023-06-16T17:27:05.386Z,-4.4148,143.2452,85.76,4,mb,22,158,3.162,0.68,us,us7000kajl,2023-08-21T04:19:41.040Z,"52 km ESE of Ambunti, Papua New Guinea",earthquake,10.31,5.661,0.139,16,reviewed,us,us
2023-06-16T11:14:10.439Z,-6.6151,129.7476,166.229,4.3,mb,29,90,2.085,0.59,us,us7000k8wg,2023-08-21T04:19:07.040Z,"Banda Sea",earthquake,8.75,6.1,0.138,16,reviewed,us,us
2023-06-16T09:06:39.341Z,-8.0178,122.9059,204.616,4.5,mb,15,130,0.902,0.2,us,us7000k8w2,2023-08-21T04:19:06.040Z,"101 km NE of Maumere, Indonesia",earthquake,10.85,6.674,0.156,12,reviewed,us,us
2023-06-16T08:56:17.081Z,-7.1773,129.5666,154.662,4.2,mb,15,121,2.659,0.69,us,us7000kaj0,2023-08-21T04:19:40.040Z,"Kepulauan Babar, Indonesia",earthquake,8.21,9.24,0.175,9,reviewed,us,us
2023-06-16T02:39:24.047Z,-5.3971,147.1353,190.872,4.5,mb,28,62,3.982,0.69,us,us7000k8uq,2024-01-18T20:17:31.412Z,"147 km N of Lae, Papua New Guinea",earthquake,9.43,6.508,0.121,20,reviewed,us,us
2023-06-16T00:51:59.801Z,-8.0599,120.1472,197.735,4,mb,23,63,2.147,0.53,us,us7000kaiv,2023-08-21T04:19:40.040Z,"56 km NNE of Labuan Bajo, Indonesia",earthquake,8.95,9.979,0.212,6,reviewed,us,us
2023-06-15T20:41:36.852Z,2.8606,122.6381,540.432,4.1,mb,48,112,3.879,0.75,us,us7000k8sj,2023-08-21T04:19:01.040Z,"261 km N of Gorontalo, Indonesia",earthquake,12.9,9.846,0.093,32,reviewed,us,us
2023-06-15T05:42:52.506Z,0.2737,126.0182,58.528,4.3,mb,18,78,1.436,0.27,us,us7000kabq,2023-08-21T04:19:39.040Z,"162 km WSW of Ternate, Indonesia",earthquake,8.35,9.989,0.168,11,reviewed,us,us
2023-06-15T01:09:55.814Z,-9.1792,123.9135,35,4.6,mb,60,49,8.008,0.7,us,us7000k8jp,2023-08-21T04:18:57.040Z,"48 km NNE of Naisano Dua, Indonesia",earthquake,9.34,1.847,0.094,34,reviewed,us,us
2023-06-15T00:49:05.875Z,-1.7229,138.9308,26.563,4.1,mb,18,45,1.938,0.72,us,us7000kabh,2023-08-21T04:19:38.040Z,"212 km WNW of Abepura, Indonesia",earthquake,7.44,5.383,0.184,8,reviewed,us,us
2023-06-14T18:08:51.141Z,3.5269,126.5868,49.776,4.5,mb,37,105,2.845,0.61,us,us7000k8gx,2023-08-21T04:18:55.040Z,"242 km SSE of Sarangani, Philippines",earthquake,12.56,7.606,0.108,25,reviewed,us,us
2023-06-14T17:07:01.975Z,-6.1628,152.7864,10,4.2,mb,30,89,2.054,0.88,us,us7000ka40,2023-08-21T04:19:37.040Z,"New Britain region, Papua New Guinea",earthquake,9.88,1.898,0.124,18,reviewed,us,us
2023-06-14T14:27:49.779Z,1.602,125.937,71.155,4.4,mb,29,95,1.65,0.88,us,us7000ka3w,2023-08-21T04:19:36.040Z,"Molucca Sea",earthquake,8.19,1.179,0.105,26,reviewed,us,us
2023-06-14T10:48:28.445Z,-7.0775,117.0872,603.494,4.4,mb,39,78,1.868,0.5,us,us7000k8d9,2023-08-21T04:18:54.040Z,"Bali Sea",earthquake,10.04,9.763,0.112,23,reviewed,us,us
2023-06-14T09:09:39.834Z,-6.5253,131.2612,31.595,4.5,mb,23,139,2.405,0.85,us,us7000k8d3,2023-08-21T04:18:53.040Z,"192 km WSW of Tual, Indonesia",earthquake,8.47,2.065,0.14,15,reviewed,us,us
2023-06-14T07:08:07.614Z,-5.4092,152.2086,35.101,4.4,mb,19,114,1.211,0.55,us,us7000ka3k,2023-08-21T04:19:36.040Z,"118 km S of Kokopo, Papua New Guinea",earthquake,10.77,7.653,0.134,16,reviewed,us,us
2023-06-14T05:10:37.959Z,-3.109,142.0729,33.049,4.7,mb,37,111,1.49,0.69,us,us7000k8cd,2023-08-21T04:18:53.040Z,"30 km W of Aitape, Papua New Guinea",earthquake,7.93,4.24,0.072,70,reviewed,us,us
2023-06-14T02:34:34.507Z,-8.3519,116.8558,10,4.3,mb,23,78,1.026,0.52,us,us7000k8be,2023-08-21T04:18:52.040Z,"26 km NE of Labuan Lombok, Indonesia",earthquake,4.87,1.886,0.16,12,reviewed,us,us
2023-06-13T12:50:00.945Z,-3.0785,147.4636,10,4.4,mb,35,73,4.819,0.59,us,us7000k9vd,2023-08-21T04:19:31.040Z,"117 km S of Lorengau, Papua New Guinea",earthquake,11.68,1.443,0.108,25,reviewed,us,us
2023-06-13T12:47:43.952Z,-6.2598,142.5893,10,4.6,mb,17,153,4.169,0.29,us,us7000k9va,2023-08-21T04:19:31.040Z,"60 km SW of Tari, Papua New Guinea",earthquake,9.07,1.869,0.193,8,reviewed,us,us
2023-06-13T12:30:14.663Z,-3.172,147.506,10,5.1,mb,84,49,4.757,0.36,us,us7000k85q,2023-08-21T04:18:48.040Z,"128 km SSE of Lorengau, Papua New Guinea",earthquake,7.15,1.572,0.059,94,reviewed,us,us
2023-06-13T04:05:42.413Z,-10.9313,113.8556,10,4.4,mb,29,102,2.463,0.81,us,us7000k83u,2023-08-21T04:18:46.040Z,"276 km SSW of Jimbaran, Indonesia",earthquake,7.13,1.902,0.162,11,reviewed,us,us
2023-06-12T22:08:00.575Z,-4.0625,133.6433,10,3.9,mb,10,189,1.796,0.59,us,us7000k9ly,2023-08-21T04:19:26.040Z,"195 km SE of Fakfak, Indonesia",earthquake,6.69,1.983,0.256,4,reviewed,us,us
2023-06-12T16:05:07.882Z,2.1861,126.8785,90.323,4.1,mb,26,165,1.487,0.71,us,us7000k9ls,2023-08-21T04:19:25.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,6.7,9.22,0.124,18,reviewed,us,us
2023-06-12T12:56:35.663Z,-4.0924,151.7565,225.833,4.2,mb,35,69,0.418,0.49,us,us7000k7yq,2023-08-21T04:18:44.040Z,"46 km WNW of Rabaul, Papua New Guinea",earthquake,8.19,5.759,0.107,27,reviewed,us,us
2023-06-12T09:21:06.448Z,-5.8412,153.357,23.182,4.3,mb,27,97,2.025,0.5,us,us7000k9lj,2023-08-21T04:19:25.040Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,8.45,5.663,0.143,14,reviewed,us,us
2023-06-12T09:08:40.639Z,-5.5934,104.1733,80.011,4.9,mb,86,64,1.724,0.52,us,us7000k7y6,2023-08-21T04:18:44.040Z,"115 km SW of Kotabumi, Indonesia",earthquake,7.8,2.548,0.066,73,reviewed,us,us
2023-06-12T08:21:18.145Z,-6.6559,128.4162,249.967,4.4,mb,30,83,2.586,0.48,us,us7000k9lh,2023-08-21T04:19:25.040Z,"258 km NE of Lospalos, Timor Leste",earthquake,9.89,7.825,0.12,20,reviewed,us,us
2023-06-12T06:11:47.580Z,-8.5207,157.2361,10,4.9,mb,52,57,2.83,0.36,us,us7000k7xr,2023-08-21T04:18:43.040Z,"63 km SE of Gizo, Solomon Islands",earthquake,4.87,1.801,0.099,32,reviewed,us,us
2023-06-12T03:17:03.935Z,-7.3151,130.1386,93.778,4.5,mb,45,71,2.784,0.79,us,us7000k7xe,2023-08-21T04:18:43.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.78,5.847,0.099,30,reviewed,us,us
2023-06-11T23:43:44.689Z,-6.2584,130.2205,112.506,4,mb,13,116,1.753,0.31,us,us7000k909,2023-08-21T04:19:11.040Z,"288 km WSW of Tual, Indonesia",earthquake,10.86,10.463,0.212,6,reviewed,us,us
2023-06-11T23:06:47.197Z,-1.8337,133.1963,56.954,4.3,mb,9,181,1.435,0.19,us,us7000k906,2023-08-21T04:19:11.040Z,"47 km NW of Bintuni, Indonesia",earthquake,9.32,13.734,0.238,5,reviewed,us,us
2023-06-11T22:49:56.035Z,-6.5812,155.4008,232.591,4.4,mb,57,133,4.003,0.53,us,us7000k7ws,2024-01-18T20:16:12.746Z,"30 km SSW of Panguna, Papua New Guinea",earthquake,8.14,6.079,0.083,42,reviewed,us,us
2023-06-11T22:00:59.180Z,-8.1057,147.4726,10,4.4,mb,21,143,1.327,0.44,us,us7000k905,2023-08-21T04:19:10.040Z,"90 km NNW of Kokoda, Papua New Guinea",earthquake,10.63,1.907,0.162,11,reviewed,us,us
2023-06-11T21:26:34.288Z,5.6506,126.7573,10,4.5,mb,16,141,1.833,0.39,us,us7000k903,2023-08-21T04:19:10.040Z,"101 km SE of Pondaguitan, Philippines",earthquake,6.63,1.929,0.171,10,reviewed,us,us
2023-06-11T16:08:23.925Z,-5.7827,152.1754,10,4.4,mb,23,88,1.581,0.93,us,us7000k7vd,2023-08-21T04:18:41.040Z,"159 km S of Kokopo, Papua New Guinea",earthquake,8.65,1.806,0.131,17,reviewed,us,us
2023-06-11T12:47:01.818Z,-7.4084,120.2704,399.7,4.3,mb,66,47,2.298,0.81,us,us7000k7tx,2023-08-21T04:18:41.040Z,"127 km NNE of Labuan Bajo, Indonesia",earthquake,8.26,2.681,0.076,49,reviewed,us,us
2023-06-11T11:34:53.408Z,-6.2358,150.6449,10,5.2,mb,49,67,2.532,0.78,us,us7000k7ti,2023-08-21T04:18:40.040Z,"94 km SE of Kimbe, Papua New Guinea",earthquake,7.65,1.86,0.042,188,reviewed,us,us
2023-06-11T06:51:47.136Z,-2.9534,136.6526,42.782,5.2,mb,115,54,4.069,0.53,us,us7000k7s6,2023-08-21T04:18:39.040Z,"135 km ENE of Nabire, Indonesia",earthquake,5.47,5.885,0.047,148,reviewed,us,us
2023-06-11T06:36:19.506Z,-5.6791,102.9252,33.357,4.8,mb,69,68,1.31,0.49,us,us7000k7s1,2023-08-21T04:18:39.040Z,"186 km S of Pagar Alam, Indonesia",earthquake,7.19,5.273,0.082,51,reviewed,us,us
2023-06-11T03:56:59.168Z,-5.7258,152.048,10,4.8,mb,38,88,1.529,0.75,us,us7000k7rd,2023-08-21T04:18:38.040Z,"154 km S of Kokopo, Papua New Guinea",earthquake,5.79,1.853,0.066,73,reviewed,us,us
2023-06-11T01:42:28.899Z,-0.0302,123.0761,153.835,4.8,mb,71,52,1.05,1.01,us,us7000k7qq,2023-08-21T04:18:37.040Z,"62 km S of Gorontalo, Indonesia",earthquake,5.47,4.985,0.06,87,reviewed,us,us
2023-06-10T23:32:58.909Z,-6.6353,129.8513,153.318,4.5,mb,43,47,2.1,0.47,us,us7000k7pz,2023-08-12T17:15:17.040Z,"Banda Sea",earthquake,7.03,5.692,0.104,27,reviewed,us,us
2023-06-10T23:23:23.977Z,10.5161,126.3657,35,4.6,mb,36,98,3.512,0.95,us,us7000k8y6,2023-08-12T17:15:27.040Z,"65 km NNE of Santa Monica, Philippines",earthquake,6.12,1.917,0.109,25,reviewed,us,us
2023-06-10T23:18:41.646Z,-5.8975,151.8312,10,4.6,mb,42,69,1.727,0.62,us,us7000k8y5,2023-08-12T17:15:27.040Z,"178 km SSW of Kokopo, Papua New Guinea",earthquake,5.22,1.71,0.088,38,reviewed,us,us
2023-06-10T23:07:34.890Z,10.5619,126.285,35,4.4,mb,32,94,3.539,0.69,us,us7000k8y2,2023-08-12T17:15:27.040Z,"65 km SE of Sulangan, Philippines",earthquake,8.74,1.924,0.12,20,reviewed,us,us
2023-06-10T22:41:29.467Z,4.0073,122.9354,10,4.4,mb,13,90,29.527,0.79,us,us7000k8y1,2023-08-12T17:15:27.040Z,"251 km SSE of Tabiauan, Philippines",earthquake,12.66,1.796,0.189,8,reviewed,us,us
2023-06-10T20:26:02.447Z,10.5892,126.2096,35,4.5,mb,38,132,3.552,0.36,us,us7000k7pd,2023-08-12T17:15:16.040Z,"56 km SE of Sulangan, Philippines",earthquake,12.88,1.908,0.106,28,reviewed,us,us
2023-06-10T15:07:45.124Z,-5.5068,104.2986,78.3,4.6,mb,35,112,1.757,0.69,us,us7000k7n9,2023-08-12T17:15:16.040Z,"99 km SW of Kotabumi, Indonesia",earthquake,5.99,7.589,0.102,32,reviewed,us,us
2023-06-10T14:10:36.919Z,-5.8098,130.1499,125.026,4.1,mb,21,106,1.302,0.93,us,us7000k7my,2023-08-12T17:15:16.040Z,"288 km W of Tual, Indonesia",earthquake,8.59,8.619,0.15,15,reviewed,us,us
2023-06-10T12:14:10.002Z,-2.7931,129.2339,10,4.1,mb,18,121,3.014,0.46,us,us7000k8xm,2023-08-12T17:15:26.040Z,"63 km NNE of Masohi, Indonesia",earthquake,9.68,1.851,0.165,12,reviewed,us,us
2023-06-10T10:16:48.796Z,-8.1881,119.5364,181.565,4,mb,16,77,1.853,0.65,us,us7000k8xl,2023-08-12T17:15:26.040Z,"44 km N of Komodo, Indonesia",earthquake,9.36,6.213,0.164,13,reviewed,us,us
2023-06-10T05:13:23.196Z,-4.7966,143.4573,99.069,4.4,mb,43,112,3.563,0.57,us,us7000k7l3,2023-08-12T17:15:15.040Z,"81 km NNE of Porgera, Papua New Guinea",earthquake,6.53,7.785,0.098,30,reviewed,us,us
2023-06-10T00:00:25.055Z,-6.7006,126.6129,473.242,4.2,mb,16,82,3.821,0.5,us,us7000k8x6,2023-08-12T17:15:26.040Z,"197 km N of Baukau, Timor Leste",earthquake,9.67,12.952,0.264,4,reviewed,us,us
2023-06-09T22:25:00.787Z,-2.8089,129.2529,10,4.6,mb,59,31,1.822,0.66,us,us7000k7je,2023-08-12T17:15:14.040Z,"62 km NNE of Masohi, Indonesia",earthquake,4.42,1.819,0.091,36,reviewed,us,us
2023-06-09T19:34:40.037Z,-0.3422,129.7195,18.78,4,mb,14,118,1.633,0.32,us,us7000k8pj,2023-08-12T17:15:24.040Z,"88 km W of Waisai, Indonesia",earthquake,6.99,4.976,0.211,7,reviewed,us,us
2023-06-09T17:17:29.906Z,-1.2003,98.2138,10,4.6,mb,86,108,2.568,0.57,us,us7000k7gk,2023-08-12T17:15:13.040Z,"178 km WNW of Tuapejat, Indonesia",earthquake,7.92,1.837,0.072,64,reviewed,us,us
2023-06-09T12:52:20.446Z,-4.4037,144.3242,114.322,4,mb,22,126,4.073,0.88,us,us7000k8p4,2023-08-12T17:15:24.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,6.85,8.66,0.144,14,reviewed,us,us
2023-06-09T10:47:58.168Z,2.6326,128.2532,100.834,4.5,mb,63,78,2.05,0.49,us,us7000k7bs,2023-08-12T17:15:12.040Z,"103 km NNE of Tobelo, Indonesia",earthquake,5.28,7.05,0.073,56,reviewed,us,us
2023-06-09T10:34:04.723Z,-2.8026,129.2057,10,4.9,mb,84,41,1.845,0.35,us,us7000k7bn,2023-08-12T17:15:11.040Z,"60 km NNE of Masohi, Indonesia",earthquake,5.97,1.866,0.064,77,reviewed,us,us
2023-06-09T02:24:15.285Z,-1.9529,125.687,10,4.7,mb,34,52,3.052,0.82,us,us7000k7a5,2023-08-12T17:15:11.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,6.53,1.519,0.102,30,reviewed,us,us
2023-06-09T00:30:42.285Z,7.4716,126.0338,89.105,4.6,mb,33,169,6.787,0.55,us,us7000k79m,2023-08-12T17:15:11.040Z,"4 km SE of San Mariano, Philippines",earthquake,13.63,8.689,0.101,29,reviewed,us,us
2023-06-08T17:15:01.680Z,-7.0807,124.9898,532.373,4.1,mb,26,88,2.752,0.75,us,us7000k8g0,2023-08-12T17:15:22.040Z,"171 km N of Maubara, Timor Leste",earthquake,10.03,8.829,0.158,11,reviewed,us,us
2023-06-08T12:44:03.711Z,-5.9087,152.5709,10,4.4,mb,21,125,1.754,0.69,us,us7000k74j,2023-08-12T17:15:09.040Z,"176 km S of Kokopo, Papua New Guinea",earthquake,5.69,1.896,0.139,15,reviewed,us,us
2023-06-08T09:30:22.889Z,-5.7761,152.1021,10,4.6,mb,25,151,1.576,0.6,us,us7000k8fr,2023-08-12T17:15:21.040Z,"159 km S of Kokopo, Papua New Guinea",earthquake,6.59,1.922,0.111,24,reviewed,us,us
2023-06-08T07:51:51.270Z,-5.7905,152.1623,10,4.1,mb,14,154,1.589,0.38,us,us7000k8fp,2024-01-18T20:14:34.670Z,"160 km S of Kokopo, Papua New Guinea",earthquake,7.26,1.935,0.185,8,reviewed,us,us
2023-06-08T07:32:51.356Z,-5.6982,151.9814,10,5,mww,86,69,1.508,0.57,us,us7000k72g,2023-08-12T17:15:09.040Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,7.12,1.848,0.098,10,reviewed,us,us
2023-06-08T05:09:13.419Z,-7.4323,122.0423,548.301,4.3,mb,33,60,1.211,0.29,us,us7000k720,2023-08-12T17:15:08.040Z,"132 km N of Maumere, Indonesia",earthquake,12.59,10.171,0.132,19,reviewed,us,us
2023-06-08T02:56:47.011Z,-6.773,130.4602,84.844,4.3,mb,13,116,2.303,0.25,us,us7000k8fl,2023-08-12T17:15:21.040Z,"283 km WSW of Tual, Indonesia",earthquake,9.96,10.179,0.216,6,reviewed,us,us
2023-06-07T23:23:24.403Z,-6.2711,104.6388,55.933,4.3,mb,18,180,2.532,0.27,us,us7000k8f2,2023-08-12T17:15:21.040Z,"115 km SW of Bandar Lampung, Indonesia",earthquake,13.77,7.854,0.188,8,reviewed,us,us
2023-06-07T23:18:37.306Z,-8.0929,120.6452,10.365,4.7,mb,31,49,1.665,0.52,us,us7000k8f4,2023-08-12T17:15:21.040Z,"60 km NNE of Ruteng, Indonesia",earthquake,5.53,4.416,0.138,16,reviewed,us,us
