time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-11T21:22:52.370Z,2.781,128.355,10,4.5,mb,16,139,,0.97,us,usp000fjef,2014-11-07T01:33:14.920Z,"122 km NNE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2007-08-11T20:47:32.950Z,-3.432,102.971,128.6,3.8,mb,19,79,,0.73,us,usp000fjed,2014-11-07T01:33:14.916Z,"19 km SE of Lubuklinggau, Indonesia",earthquake,,14.1,,3,reviewed,us,us
2007-08-11T15:21:51.540Z,-9.629,123.642,35,3.8,mb,8,149.4,,1.25,us,usp000fje0,2014-11-07T01:33:14.811Z,"14 km WSW of Naisano Dua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-11T06:10:29.140Z,-6.301,130.564,109.6,4.3,mb,9,160,,1.08,us,usp000fjd5,2014-11-07T01:33:14.240Z,"253 km WSW of Tual, Indonesia",earthquake,,29.5,,3,reviewed,us,us
2007-08-11T06:05:32.220Z,-7.419,124.929,379.4,4.6,mb,6,156.7,,0.77,us,usp000fjd4,2014-11-07T01:33:14.239Z,"135 km NNW of Maubara, Timor Leste",earthquake,,45.4,,2,reviewed,us,us
2007-08-11T04:12:35.950Z,-6.732,130.197,67,4.2,mb,26,94.3,,1.18,us,usp000fjcy,2014-11-07T01:33:14.215Z,"Banda Sea",earthquake,,15.9,,8,reviewed,us,us
2007-08-11T04:05:57.760Z,2.721,127.424,56.1,5.1,mwc,134,40.9,,1.01,us,usp000fjcx,2025-12-22T15:24:51.524Z,"127 km NNW of Tobelo, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2007-08-11T02:13:08.300Z,0.896,126.18,35,4.2,mb,12,141.1,,0.61,us,usp000fjcn,2014-11-07T01:33:14.186Z,"134 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2007-08-10T23:30:47.550Z,-2.795,139.583,35,4,mb,9,164.1,,1.39,us,usp000fjc8,2014-11-07T01:33:14.156Z,"118 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2007-08-10T18:21:32.770Z,0.253,97.657,23.6,4.2,mb,12,219.3,,0.51,us,usp000fjbg,2014-11-07T01:33:14.076Z,"206 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2007-08-10T17:47:48.050Z,0.275,97.917,30,4.1,mb,11,212.8,,0.69,us,usp000fjbf,2014-11-07T01:33:14.075Z,"188 km SSW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2007-08-10T17:32:21.610Z,-4.317,152.856,74.7,4.4,mb,17,149.1,,0.87,us,usp000fjbd,2014-11-07T01:33:14.070Z,"65 km E of Kokopo, Papua New Guinea",earthquake,,14,,3,reviewed,us,us
2007-08-10T13:17:57.750Z,-6.521,105.135,51.8,5,mwc,120,37.5,,1.13,us,usp000fjb2,2022-07-14T04:53:50.137Z,"78 km WSW of Labuan, Indonesia",earthquake,,8,,,reviewed,us,gcmt
2007-08-10T11:59:37.380Z,-6.518,154.985,79.7,4.6,mb,49,69.2,,0.9,us,usp000fjaz,2014-11-07T01:33:13.986Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,,10.3,,14,reviewed,us,us
2007-08-10T07:30:10.740Z,5.694,126.193,98.8,4.3,mb,15,178.2,,1.09,us,usp000fjam,2014-11-07T01:33:13.930Z,"65 km ESE of Mangili, Philippines",earthquake,,12.3,,6,reviewed,us,us
2007-08-10T07:10:40.430Z,-1.281,127.17,35,3.9,mb,8,173.2,,0.45,us,usp000fjak,2014-11-07T01:33:13.928Z,"227 km S of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
2007-08-10T06:51:24.470Z,-3.653,131.18,10,4.3,mb,17,192.3,,1.52,us,usp000fjaj,2014-11-07T01:33:13.926Z,"253 km E of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
2007-08-10T03:15:55.110Z,-5.93,107.383,265.7,3.9,mb,20,111,,0.73,us,usp000fjaa,2014-11-07T01:33:13.902Z,"27 km NNE of Rengasdengklok, Indonesia",earthquake,,13.8,,6,reviewed,us,us
2007-08-10T01:39:20.140Z,-8.458,158.496,166.6,3.9,mb,12,85.1,,1.09,us,usp000fja2,2014-11-07T01:33:13.884Z,"125 km WSW of Buala, Solomon Islands",earthquake,,14.9,,2,reviewed,us,us
2007-08-10T00:40:11.200Z,2.905,127.296,51.6,4.7,mb,45,84.6,,1.02,us,usp000fja1,2014-11-07T01:33:13.880Z,"152 km NNW of Tobelo, Indonesia",earthquake,,12.8,,18,reviewed,us,us
2007-08-10T00:08:12.790Z,-6.171,98.848,10,4.3,mb,14,131.5,,1.07,us,usp000fj9x,2014-11-07T01:33:13.857Z,"southwest of Sumatra, Indonesia",earthquake,,0,,6,reviewed,us,us
2007-08-09T22:20:25.870Z,-7.224,155.962,64.1,4.4,mb,25,150.1,,0.78,us,usp000fj9q,2014-11-07T01:33:13.835Z,"113 km SSE of Panguna, Papua New Guinea",earthquake,,10.7,,7,reviewed,us,us
2007-08-09T21:59:29.340Z,-6.853,147.264,35,4.2,mb,19,182.4,,0.95,us,usp000fj9n,2014-11-07T01:33:13.829Z,"eastern New Guinea region, Papua New Guinea",earthquake,,25.9,,7,reviewed,us,us
2007-08-09T21:54:01.370Z,-6.919,129.645,171.2,4,mb,15,118.1,,0.88,us,usp000fj9m,2014-11-07T01:33:13.826Z,"Banda Sea",earthquake,,18,,8,reviewed,us,us
2007-08-09T16:32:08.460Z,5.473,95.265,208.8,3.8,mb,11,189.4,,0.55,us,usp000fj99,2014-11-07T01:33:13.766Z,"10 km SW of Banda Aceh, Indonesia",earthquake,,51.8,,1,reviewed,us,us
2007-08-09T15:48:29.500Z,-3.742,139.702,21.3,4.7,mb,39,74.6,,1.04,us,usp000fj95,2014-11-07T01:33:13.754Z,"163 km SW of Abepura, Indonesia",earthquake,,29.3,,18,reviewed,us,us
2007-08-09T15:33:59.900Z,-2.401,139.731,10,3.9,mb,9,229.5,,0.97,us,usp000fj93,2014-11-07T01:33:13.752Z,"102 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-09T15:02:05.890Z,-7.928,109.005,21.9,4.5,mb,32,65.6,,1.02,us,usp000fj92,2014-11-07T01:33:13.749Z,"42 km SW of Kroya, Indonesia",earthquake,,26.6,,10,reviewed,us,us
2007-08-09T10:34:14.670Z,5.807,124.152,513,4.6,mb,15,173,,0.48,us,usp000fj8q,2014-11-07T01:33:13.719Z,"41 km SSW of Malisbeng, Philippines",earthquake,,33.7,,3,reviewed,us,us
2007-08-09T08:11:27.620Z,-5.041,151.194,94.9,4.3,mb,11,210.5,,0.96,us,usp000fj8j,2014-11-07T01:33:13.708Z,"129 km ENE of Kimbe, Papua New Guinea",earthquake,,27.6,,4,reviewed,us,us
2007-08-09T05:06:55.450Z,-5.385,146.247,35,4.7,mb,15,205.3,,0.71,us,usp000fj82,2014-11-07T01:33:13.633Z,"54 km ESE of Madang, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2007-08-09T04:36:27.580Z,-4.787,133.407,35,3.8,mb,8,209.6,,1.11,us,usp000fj81,2014-11-07T01:33:13.631Z,"118 km NE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2007-08-09T02:11:28.890Z,1.453,123.775,35,4.4,mb,13,174.9,,1.19,us,usp000fj7r,2014-11-07T01:33:13.594Z,"115 km W of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
2007-08-09T00:21:57.530Z,-6.542,146.588,80.4,4,mb,22,173.7,,0.71,us,usp000fj7h,2014-11-07T01:33:13.556Z,"49 km WNW of Lae, Papua New Guinea",earthquake,,11.3,,7,reviewed,us,us
2007-08-08T20:59:14.030Z,9.049,93.876,49.4,4.3,mb,20,101.3,,0.92,us,usp000fj76,2014-11-07T01:33:13.489Z,"Nicobar Islands, India region",earthquake,,17,,3,reviewed,us,us
2007-08-08T18:36:54.700Z,-5.196,152.287,100,4.3,mb,21,170.3,,0.73,us,usp000fj6v,2014-11-07T01:33:13.456Z,"94 km S of Kokopo, Papua New Guinea",earthquake,,17.2,,6,reviewed,us,us
2007-08-08T17:37:21.730Z,4.746,127.468,94.3,4.7,mb,24,144.7,,1.05,us,usp000fj6n,2014-11-07T01:33:13.434Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,12.9,,7,reviewed,us,us
2007-08-08T17:05:04.920Z,-5.859,107.419,280,7.5,mwc,228,30.7,,1.13,us,usp000fj6k,2022-05-09T19:12:38.751Z,"35 km NNE of Rengasdengklok, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-08T17:04:57.840Z,-5.926,107.681,291.2,6.1,mb,531,32.1,,1.05,us,usp000fj6j,2022-07-14T04:59:04.221Z,"42 km NNW of Pamanukan, Indonesia",earthquake,,2.9,,116,reviewed,us,us
2007-08-08T14:41:33.990Z,-6.553,146.916,46.2,3.9,mb,13,236.5,,0.74,us,usp000fj6a,2014-11-07T01:33:13.298Z,"20 km NNW of Lae, Papua New Guinea",earthquake,,18.8,,1,reviewed,us,us
2007-08-08T14:27:05.940Z,-7.323,128.38,167.6,4.7,mb,29,82.9,,1,us,usp000fj67,2014-11-07T01:33:13.289Z,"201 km NE of Lospalos, Timor Leste",earthquake,,14,,8,reviewed,us,us
2007-08-08T13:16:58.090Z,4.771,94.132,30,4.4,mb,20,190.7,,1.11,us,usp000fj63,2014-11-07T01:33:13.265Z,"158 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-08-08T11:04:38.720Z,-5.363,151.69,92.5,4.5,mb,10,230.1,,0.54,us,usp000fj5t,2014-11-07T01:33:13.243Z,"129 km SSW of Kokopo, Papua New Guinea",earthquake,,23.4,,1,reviewed,us,us
2007-08-08T07:54:08.440Z,-8.639,122.935,35,4.2,mb,7,309.6,,1.09,us,usp000fj5f,2014-11-07T01:33:13.194Z,"79 km E of Maumere, Indonesia",earthquake,,,,2,reviewed,us,us
2007-08-08T07:02:59.530Z,4.472,126.996,35,4.3,mb,6,198.8,,0.06,us,usp000fj5d,2014-11-07T01:33:13.191Z,"198 km ESE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2007-08-08T04:42:25.220Z,2.868,127.278,35,4,mb,9,178.4,,1.18,us,usp000fj58,2014-11-07T01:33:13.182Z,"149 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-08-08T00:53:09.260Z,-11.157,118.849,16.7,4.5,mb,31,68.9,,0.96,us,usp000fj4m,2014-11-07T01:33:13.058Z,"227 km SW of Waingapu, Indonesia",earthquake,,26.4,,11,reviewed,us,us
2007-08-07T21:28:27.500Z,-4.746,152.536,35,4.1,mb,14,231.1,,0.57,us,usp000fj4c,2014-11-07T01:33:13.005Z,"53 km SSE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-08-07T19:53:47.050Z,-6.385,146.669,101.2,4.7,mb,48,36.8,,0.85,us,usp000fj44,2014-11-07T01:33:12.973Z,"52 km NW of Lae, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2007-08-07T13:40:07.790Z,-3.018,140.836,35,3.6,mb,7,235.7,,1.05,us,usp000fj3n,2014-11-07T01:33:12.929Z,"51 km SSE of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-07T09:49:12.880Z,4.868,125.549,176.8,4.6,mb,20,107.3,,0.77,us,usp000fj3c,2014-11-07T01:33:12.912Z,"59 km S of Sarangani, Philippines",earthquake,,10.7,,5,reviewed,us,us
2007-08-07T09:04:54.640Z,-5.184,143.44,119.7,4.4,mb,29,39.6,,0.92,us,usp000fj3a,2014-11-07T01:33:12.907Z,"44 km NE of Porgera, Papua New Guinea",earthquake,,11.9,,9,reviewed,us,us
2007-08-07T04:05:56.010Z,-4.241,154.133,35,4.4,mb,8,272.8,,0.98,us,usp000fj2x,2014-11-07T01:33:12.868Z,"207 km E of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-08-07T02:11:08.020Z,-7.432,128.523,120.7,4.3,mb,13,161.3,,0.92,us,usp000fj2s,2014-11-07T01:33:12.853Z,"206 km NE of Lospalos, Timor Leste",earthquake,,17.1,,1,reviewed,us,us
2007-08-06T23:48:04.550Z,-2.601,141.12,10,4.1,mb,17,206.4,,0.47,us,usp000fj2c,2014-11-07T01:33:12.778Z,"22 km WNW of Vanimo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2007-08-06T23:06:28.380Z,2.348,95.712,15.7,4.4,mb,25,149.6,,0.51,us,usp000fj2a,2014-11-07T01:33:12.764Z,"75 km W of Sinabang, Indonesia",earthquake,,21.6,,9,reviewed,us,us
2007-08-06T17:34:44.520Z,-2.851,141.73,10,3.9,mb,8,162.3,,0.56,us,usp000fj1s,2014-11-07T01:33:12.709Z,"51 km ESE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-08-06T17:11:50.550Z,-6.016,150.767,47.1,5.1,mwc,126,30.4,,0.64,us,usp000fj1p,2022-05-02T20:41:23.042Z,"86 km SE of Kimbe, Papua New Guinea",earthquake,,5.9,,,reviewed,us,gcmt
2007-08-06T15:47:45.220Z,-3.05,141.094,63.3,4.2,mb,15,73.6,,1.4,us,usp000fj1h,2014-11-07T01:33:12.679Z,"46 km SSW of Vanimo, Papua New Guinea",earthquake,,21.5,,2,reviewed,us,us
2007-08-06T14:38:12.850Z,6.691,90.998,30,5,mwc,115,42.7,,0.87,us,usp000fj1c,2025-12-22T15:27:53.117Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-08-06T11:36:03.590Z,-2.795,140.943,10,4.5,mb,9,175.3,,0.79,us,usp000fj13,2014-11-07T01:33:12.646Z,"38 km SE of Jayapura, Indonesia",earthquake,,,,2,reviewed,us,us
2007-08-06T11:35:15.700Z,3.272,127.233,15,4.6,mb,17,108.9,,1.07,us,usp000fj12,2014-11-07T01:33:12.644Z,"191 km NNW of Tobelo, Indonesia",earthquake,,0,,6,reviewed,us,us
2007-08-06T09:16:16.980Z,-2.709,141.594,10,4.6,mb,29,85.3,,0.71,us,usp000fj0k,2014-11-07T01:33:12.605Z,"32 km E of Vanimo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2007-08-06T08:05:45.760Z,-2.838,141.601,10,4.1,mb,9,154.9,,1.36,us,usp000fj0g,2014-11-07T01:33:12.588Z,"37 km ESE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-08-06T07:47:45.650Z,-2.911,141.554,32.2,5,mwc,174,36,,0.86,us,usp000fj0e,2022-05-02T20:23:22.886Z,"37 km SE of Vanimo, Papua New Guinea",earthquake,,11,,,reviewed,us,gcmt
2007-08-06T04:18:07.140Z,-2.93,141.522,10,4.8,mb,26,52.5,,1.03,us,usp000fj04,2014-11-07T01:33:12.532Z,"36 km SE of Vanimo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2007-08-06T03:52:32.080Z,-5.476,152.005,79.9,4.8,mb,59,80,,0.97,us,usp000fj01,2014-11-07T01:33:12.520Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,,14.3,,19,reviewed,us,us
2007-08-06T03:49:13.550Z,-5.526,152.059,87.6,4.2,mb,9,197.5,,0.31,us,usp000fhzz,2014-11-07T01:33:12.517Z,"132 km S of Kokopo, Papua New Guinea",earthquake,,19.9,,4,reviewed,us,us
2007-08-06T03:30:43.400Z,-2.748,141.663,10,4.3,mb,13,93.9,,0.79,us,usp000fhzy,2014-11-07T01:33:12.515Z,"40 km E of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-08-06T03:23:43.760Z,-2.783,141.832,10,4.2,mb,9,162.2,,1.25,us,usp000fhzx,2014-11-07T01:33:12.514Z,"59 km E of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-08-06T00:26:35.240Z,-2.75,141.606,26.5,5.4,mwc,184,18.2,,0.82,us,usp000fhzk,2022-05-02T20:23:24.061Z,"34 km ESE of Vanimo, Papua New Guinea",earthquake,,9.6,,,reviewed,us,gcmt
2007-08-05T22:23:38.200Z,2.313,127.422,35.9,4.7,mb,26,131,,0.87,us,usp000fhza,2014-11-07T01:33:12.443Z,"91 km NW of Tobelo, Indonesia",earthquake,,10.8,,9,reviewed,us,us
2007-08-05T21:22:33.670Z,-7.126,146.571,35,4.1,mb,23,170.3,,0.91,us,usp000fhz5,2014-11-07T01:33:12.430Z,"11 km NW of Bulolo, Papua New Guinea",earthquake,,14.7,,7,reviewed,us,us
2007-08-05T19:15:34.070Z,-2.958,141.401,35,3.7,mb,8,155.1,,0.81,us,usp000fhyz,2014-11-07T01:33:12.390Z,"32 km SSE of Vanimo, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2007-08-05T18:23:59.820Z,-5.419,147.515,165.2,4.8,mb,26,138.1,,1.02,us,usp000fhyv,2014-11-07T01:33:12.369Z,"131 km NNW of Finschhafen, Papua New Guinea",earthquake,,14.3,,9,reviewed,us,us
2007-08-05T18:16:42.260Z,1.025,97.276,30,4,mb,10,208.8,,0.66,us,usp000fhyt,2014-11-07T01:33:12.366Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-05T18:11:59.850Z,-2.943,141.561,35,5.1,mb,61,52.2,,1.04,us,usp000fhys,2014-11-07T01:33:12.360Z,"40 km SE of Vanimo, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2007-08-05T18:06:13.100Z,-3.03,141.535,35,4.5,mb,25,60.3,,1.23,us,usp000fhyr,2014-11-07T01:33:12.358Z,"46 km SE of Vanimo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2007-08-05T16:43:00.940Z,-2.868,141.51,10,5,mwc,58,49.3,,0.98,us,usp000fhyg,2022-05-02T20:23:20.598Z,"30 km SE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-08-05T16:27:36.580Z,-2.745,141.634,21.4,4.8,mb,32,85.3,,0.78,us,usp000fhyf,2014-11-07T01:33:12.335Z,"37 km E of Vanimo, Papua New Guinea",earthquake,,25.8,,11,reviewed,us,us
2007-08-05T16:26:03.300Z,-2.922,141.432,19.1,4.3,mb,23,81.2,,0.91,us,usp000fhye,2014-11-07T01:33:12.332Z,"30 km SSE of Vanimo, Papua New Guinea",earthquake,,36.4,,5,reviewed,us,us
2007-08-05T16:19:37.340Z,-2.894,141.389,19.8,5,mwc,51,39.2,,0.99,us,usp000fhyd,2022-05-02T20:23:21.819Z,"25 km SSE of Vanimo, Papua New Guinea",earthquake,,26.3,,,reviewed,us,gcmt
2007-08-05T13:18:51.840Z,-3.725,144.913,40,4.4,mb,7,287.1,,0.44,us,usp000fhy5,2014-11-07T01:33:12.307Z,"101 km ENE of Angoram, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2007-08-05T12:02:36.890Z,1.873,121.696,50.6,4.9,mb,51,90,,0.94,us,usp000fhxz,2014-11-07T01:33:12.202Z,"211 km NW of Gorontalo, Indonesia",earthquake,,,,12,reviewed,us,us
2007-08-05T11:38:20.530Z,-5.462,152.017,71.6,4.5,mb,29,125.9,,0.67,us,usp000fhxw,2014-11-07T01:33:12.107Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,,15.3,,5,reviewed,us,us
2007-08-05T10:28:40.890Z,-2.915,141.322,35,3.7,mb,7,162.6,,0.87,us,usp000fhxn,2014-11-07T01:33:12.085Z,"25 km S of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-08-05T09:17:38.800Z,-7.925,123.317,207.6,3.5,mb,9,169.7,,1.43,us,usp000fhxf,2014-11-07T01:33:12.000Z,"144 km ENE of Maumere, Indonesia",earthquake,,28.3,,1,reviewed,us,us
2007-08-05T08:04:20.260Z,-5.734,125.603,520.1,4.1,mb,9,151.8,,0.86,us,usp000fhx5,2014-11-07T01:33:11.978Z,"Banda Sea",earthquake,,19.9,,3,reviewed,us,us
2007-08-04T21:03:53.280Z,-7.488,128.325,125.1,4.4,mb,30,97.2,,1.14,us,usp000fhw9,2014-11-07T01:33:11.882Z,"185 km NE of Lospalos, Timor Leste",earthquake,,14.8,,7,reviewed,us,us
2007-08-04T18:29:41.050Z,1.322,97.13,24,4.5,mb,32,96.3,,1.03,us,usp000fhw1,2014-11-07T01:33:11.862Z,"129 km SW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2007-08-04T17:44:58.720Z,-7.589,156.292,10,4.5,mb,9,150.3,,0.44,us,usp000fhvx,2014-11-07T01:33:11.826Z,"83 km NW of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2007-08-04T16:57:17.190Z,3.305,97.4,102,4.4,mb,32,39.1,,1.09,us,usp000fhvv,2014-11-07T01:33:11.821Z,"120 km NNW of Singkil, Indonesia",earthquake,,12.7,,9,reviewed,us,us
2007-08-04T16:04:47.750Z,-4.856,133.423,35,3.5,mb,5,211.8,,1.23,us,usp000fhvt,2014-11-07T01:33:11.818Z,"113 km NE of Tual, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-08-04T14:58:58.270Z,-6.676,131.435,35,4.5,mb,32,126.3,,1.44,us,usp000fhvq,2014-11-07T01:33:11.810Z,"186 km SW of Tual, Indonesia",earthquake,,,,11,reviewed,us,us
2007-08-04T13:38:26.400Z,-3.89,134.041,35,3.8,mb,12,132.6,,1.47,us,usp000fhvh,2014-11-07T01:33:11.714Z,"172 km WSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2007-08-04T10:36:07.000Z,-3.183,147.817,35,4.4,mb,8,242.5,,1.14,us,usp000fhv8,2014-11-07T01:33:11.696Z,"140 km SSE of Lorengau, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2007-08-04T07:17:13.010Z,-6.372,107.33,201.7,4.8,mb,97,51.8,,1.01,us,usp000fhuv,2014-11-07T01:33:11.654Z,"14 km WNW of Cikampek, Indonesia",earthquake,,,,21,reviewed,us,us
2007-08-04T06:14:46.750Z,9.468,93.301,44.2,4.9,mb,158,56.4,,0.91,us,usp000fhum,2014-11-07T01:33:11.619Z,"250 km SSE of Port Blair, India",earthquake,,,,64,reviewed,us,us
2007-08-03T15:29:30.260Z,2.828,127.433,35,4.3,mb,9,174.2,,0.84,us,usp000fht8,2014-11-07T01:33:11.450Z,"137 km NNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2007-08-03T12:21:18.720Z,-7.136,129.259,142.3,4.6,mb,37,78.7,,1.19,us,usp000fht4,2014-11-07T01:33:11.439Z,"292 km ENE of Lospalos, Timor Leste",earthquake,,14.9,,13,reviewed,us,us
2007-08-03T11:19:15.220Z,-7.624,146.932,123.8,4,mb,15,209.4,,0.88,us,usp000fhsz,2014-11-07T01:33:11.430Z,"39 km SE of Wau, Papua New Guinea",earthquake,,12.5,,9,reviewed,us,us
2007-08-03T10:22:19.160Z,3.133,128.709,35,4.1,mb,9,181.6,,0.9,us,usp000fhsx,2014-11-07T01:33:11.419Z,"173 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-08-03T07:51:28.760Z,6.293,92.909,30,4,mb,17,109.8,,1.01,us,usp000fhsq,2014-11-07T01:33:11.399Z,"270 km W of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2007-08-03T01:50:45.680Z,-7.364,156.126,112.7,4.7,mb,24,134.4,,1.07,us,usp000fhs6,2014-11-07T01:33:11.337Z,"113 km NW of Gizo, Solomon Islands",earthquake,,13.5,,9,reviewed,us,us
2007-08-02T22:40:33.710Z,-8.123,118.055,36.5,4.4,mb,39,55.4,,0.93,us,usp000fhrm,2014-11-07T01:33:11.100Z,"64 km NW of Dompu, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2007-08-02T21:37:07.790Z,-1.113,99.918,30,4.8,mb,41,72.1,,1.14,us,usp000fhrc,2014-11-07T01:33:11.042Z,"51 km WSW of Padang, Indonesia",earthquake,,,,12,reviewed,us,us
2007-08-02T21:00:09.740Z,-3.619,102.032,81.1,4.6,mb,55,56.9,,0.82,us,usp000fhr7,2014-11-07T01:33:11.010Z,"32 km NW of Bengkulu, Indonesia",earthquake,,7.5,,18,reviewed,us,us
2007-08-02T18:02:00.000Z,2.505,126.946,10,5.6,mwc,158,28.7,,0.97,us,usp000fhqu,2022-05-02T20:23:14.935Z,"146 km NW of Tobelo, Indonesia",earthquake,,0,,,reviewed,us,gcmt
2007-08-02T12:56:43.900Z,-0.759,100.423,30,4.6,mb,16,191.2,,1.17,us,usp000fhq5,2014-11-07T01:33:10.648Z,"22 km NNE of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2007-08-02T08:54:22.110Z,2.113,96.139,30,4.7,mb,17,190.4,,0.54,us,usp000fhpb,2014-11-07T01:33:10.412Z,"48 km SSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-08-02T08:43:11.390Z,-5.548,130.711,51.1,4.6,mb,25,116.2,,1.31,us,usp000fhp9,2014-11-07T01:33:10.399Z,"226 km W of Tual, Indonesia",earthquake,,15.4,,5,reviewed,us,us
2007-08-02T08:23:18.200Z,-5.36,129.349,254.7,4.4,mb,9,190.8,,0.39,us,usp000fhp7,2014-11-07T01:33:10.393Z,"224 km SE of Ambon, Indonesia",earthquake,,25.8,,4,reviewed,us,us
2007-08-02T03:43:46.710Z,-2.876,138.99,68.2,4.6,mb,20,156.5,,0.9,us,usp000fhn8,2014-11-07T01:33:09.857Z,"185 km W of Abepura, Indonesia",earthquake,,17.6,,5,reviewed,us,us
2007-08-02T02:22:29.090Z,-7.409,128.584,128.2,4.1,mb,29,133,,0.83,us,usp000fhmy,2014-11-07T01:33:09.471Z,"213 km NE of Lospalos, Timor Leste",earthquake,,13.5,,8,reviewed,us,us
2007-08-02T00:28:53.970Z,3.175,126.628,35,4.3,mb,19,124.6,,0.88,us,usp000fhmt,2014-11-07T01:33:09.438Z,"221 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2007-08-01T21:52:54.370Z,0.403,123.911,213.9,4.8,mb,77,95.3,,0.88,us,usp000fhmm,2014-11-07T01:33:09.377Z,"95 km E of Gorontalo, Indonesia",earthquake,,9.4,,31,reviewed,us,us
2007-08-01T18:08:40.980Z,-5.022,102.866,10,4.8,mb,16,190.9,,0.37,us,usp000fhmc,2014-11-07T01:33:09.337Z,"118 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2007-08-01T15:47:39.810Z,-9.387,118.445,68.4,4.6,mb,38,53.8,,1.02,us,usp000fhm5,2014-11-07T01:33:08.975Z,"94 km S of Dompu, Indonesia",earthquake,,14.4,,7,reviewed,us,us
2007-08-01T04:23:56.330Z,1.221,97.24,30,4,mb,8,223,,0.21,us,usp000fhk6,2014-11-07T01:33:08.432Z,"132 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-01T03:06:07.890Z,-3.664,140.102,40,5.3,mwc,60,48.5,,0.97,us,usp000fhjz,2025-12-22T15:24:43.643Z,"131 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-01T02:52:52.450Z,2.532,96.348,30,3.9,mb,7,218.9,,0.58,us,usp000fhjx,2014-11-07T01:33:08.256Z,"6 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-01T01:17:51.760Z,2.89,127.836,35,4.4,mb,16,159.4,,0.86,us,usp000fhjs,2014-11-07T01:33:08.164Z,"129 km N of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
