time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-19T19:06:43.020Z,0.6578,123.916,186.99,4.4,mb,,64,2.039,0.68,us,us1000hx0q,2019-02-02T20:02:30.040Z,"95 km E of Gorontalo, Indonesia",earthquake,8.5,8.9,0.117,21,reviewed,us,us
2018-11-19T06:23:48.290Z,-5.5016,146.97,196.02,4.4,mb,,69,3.458,0.67,us,us1000hx0c,2019-02-02T20:02:30.040Z,"134 km ESE of Madang, Papua New Guinea",earthquake,9,7.6,0.066,68,reviewed,us,us
2018-11-18T21:56:44.670Z,-4.1814,149.4023,10,4.8,mb,,85,2.754,0.88,us,us1000hvwn,2019-01-30T18:36:29.040Z,"172 km NNW of Kimbe, Papua New Guinea",earthquake,5,1.9,0.139,16,reviewed,us,us
2018-11-18T21:55:38.920Z,-9.8208,123.0689,65.77,4.6,mb,,80,1.182,1.03,us,us1000htqh,2019-01-30T18:36:26.040Z,"70 km WNW of Kupang, Indonesia",earthquake,6.5,2.3,0.102,29,reviewed,us,us
2018-11-18T21:12:42.940Z,3.0479,124.4443,331.98,4.2,mb,,86,3.693,0.83,us,us1000hvwl,2019-01-30T18:36:29.040Z,"178 km NNW of Manado, Indonesia",earthquake,9.9,9.3,0.125,18,reviewed,us,us
2018-11-18T19:18:06.760Z,-1.271,149.7297,10,4.6,mb,,117,2.483,0.98,us,us1000htld,2019-01-30T18:36:26.040Z,"186 km NW of Kavieng, Papua New Guinea",earthquake,5.9,1.9,0.105,27,reviewed,us,us
2018-11-18T12:09:12.040Z,-6.2979,148.6742,35,4.4,mb,,118,3.432,0.96,us,us1000hvw6,2019-01-30T18:36:29.040Z,"95 km ENE of Finschhafen, Papua New Guinea",earthquake,13,2,0.138,15,reviewed,us,us
2018-11-18T11:41:08.620Z,-6.3265,148.8022,51.44,4.5,mb,,116,3.464,0.78,us,us1000hvw5,2019-01-30T18:36:29.040Z,"83 km W of Kandrian, Papua New Guinea",earthquake,7,9.2,0.113,23,reviewed,us,us
2018-11-18T11:22:42.730Z,-3.0178,119.4236,10,4.4,mb,,80,2.01,1.03,us,us1000htie,2019-01-30T18:36:26.040Z,"46 km N of Polewali, Indonesia",earthquake,4.3,1.9,0.131,17,reviewed,us,us
2018-11-18T09:29:41.360Z,8.4876,143.6434,10,4.9,mb,,77,5.21,0.67,us,us1000hth7,2025-12-22T17:52:25.514Z,"State of Yap, Federated States of Micronesia",earthquake,6.5,1.7,0.058,93,reviewed,us,us
2018-11-18T04:34:59.670Z,-5.5401,147.1341,190.01,4.5,mb,,166,3.481,0.9,us,us1000hvvq,2019-01-30T18:36:28.040Z,"131 km N of Lae, Papua New Guinea",earthquake,9.8,23.7,0.18,10,reviewed,us,us
2018-11-18T01:58:03.570Z,-6.3556,103.5718,33.69,4.8,mb,,83,2.074,0.97,us,us1000htdb,2019-01-30T18:36:25.040Z,"213 km WSW of Bandar Lampung, Indonesia",earthquake,7.7,6.6,0.103,29,reviewed,us,us
2018-11-17T19:05:07.590Z,2.8497,127.0677,35,4.2,mb,,154,2.085,0.82,us,us1000hvv1,2019-01-30T18:36:22.040Z,"162 km NW of Tobelo, Indonesia",earthquake,8.5,1.8,0.158,11,reviewed,us,us
2018-11-17T18:51:53.660Z,7.6423,94.4323,10,4.6,mb,,45,3.463,0.88,us,us1000ht9e,2019-01-30T18:36:25.040Z,"217 km NNW of Sabang, Indonesia",earthquake,5.6,1.8,0.076,52,reviewed,us,us
2018-11-17T18:51:06.620Z,7.4665,94.2894,10,4.3,mb,,76,3.452,0.79,us,us1000ht9b,2019-01-30T18:36:25.040Z,"208 km NNW of Sabang, Indonesia",earthquake,5.9,1.9,0.091,34,reviewed,us,us
2018-11-17T13:01:32.360Z,-5.5829,147.295,187.44,4.2,mb,,67,3.516,0.85,us,us1000hvun,2019-01-30T18:36:28.040Z,"123 km NNW of Finschhafen, Papua New Guinea",earthquake,6.2,11.2,0.137,15,reviewed,us,us
2018-11-17T11:58:17.610Z,8.1729,125.9478,46.4,4.4,mb,,253,1.155,0.86,us,us1000hvuk,2019-01-30T18:36:28.040Z,"4 km W of Bunawan, Philippines",earthquake,13.2,15.9,0.148,13,reviewed,us,us
2018-11-17T10:41:48.340Z,0.8607,98.6135,70.97,4.7,mb,,152,1.127,0.76,us,us1000ht53,2019-01-30T18:36:20.040Z,"93 km SW of Padangsidempuan, Indonesia",earthquake,4.7,7.7,0.079,48,reviewed,us,us
2018-11-17T10:00:42.330Z,-3.2833,101.1865,35,4.2,mb,,196,2.064,0.42,us,us1000hvug,2019-01-30T18:36:22.040Z,"132 km WNW of Bengkulu, Indonesia",earthquake,15.3,2,0.159,12,reviewed,us,us
2018-11-17T07:41:08.730Z,-6.4277,143.5674,10,4.6,mb,,103,4.626,0.62,us,us1000hvuq,2019-01-30T18:36:28.040Z,"32 km SSW of Mendi, Papua New Guinea",earthquake,5.6,1.9,0.112,24,reviewed,us,us
2018-11-17T05:41:13.070Z,-8.5675,116.266,10,3.7,mb,,80,2.093,0.41,us,us1000ht49,2019-01-30T18:36:22.040Z,"15 km N of Praya, Indonesia",earthquake,6.4,2,0.291,3,reviewed,us,us
2018-11-17T03:15:06.780Z,5.6237,126.4789,56.02,4.5,mb,,160,1.692,0.91,us,us1000ht2g,2019-01-30T18:36:25.040Z,"88 km SSE of Pondaguitan, Philippines",earthquake,5.7,10.2,0.118,21,reviewed,us,us
2018-11-16T23:40:46.710Z,-6.6061,148.6996,35,4.1,mb,,172,3.171,1.32,us,us1000hvs6,2019-01-30T18:36:28.040Z,"94 km E of Finschhafen, Papua New Guinea",earthquake,7.9,2,0.157,11,reviewed,us,us
2018-11-16T20:34:01.960Z,-7.5627,128.1254,105.61,4.2,mb,,63,3.172,1.01,us,us1000hvs4,2019-01-30T18:36:28.040Z,"163 km NE of Lospalos, Timor Leste",earthquake,8.1,7.9,0.199,8,reviewed,us,us
2018-11-16T09:28:41.870Z,2.4486,126.1579,71.28,4.6,mb,,67,2.057,0.76,us,us1000hsmx,2019-01-30T18:36:25.040Z,"169 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,4.4,0.056,94,reviewed,us,us
2018-11-16T08:02:49.730Z,-2.9749,119.4845,10,4.3,mb,,105,2.043,0.91,us,us1000hvr4,2019-01-30T18:36:28.040Z,"45 km W of Rantepao, Indonesia",earthquake,7,1.2,0.133,16,reviewed,us,us
2018-11-16T07:15:11.240Z,1.5576,126.2716,48.6,4.6,mb,,95,1.344,1.1,us,us1000hvr2,2019-01-30T18:36:28.040Z,"144 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.6,8.7,0.117,22,reviewed,us,us
2018-11-16T05:32:30.690Z,5.3532,93.2588,10.95,4.2,mb,,90,3.675,0.76,us,us1000hvr0,2019-01-30T18:36:28.040Z,"230 km W of Banda Aceh, Indonesia",earthquake,10.7,4.8,0.167,10,reviewed,us,us
2018-11-16T01:45:31.460Z,2.4206,126.8328,72.69,4.3,mb,,198,1.722,0.26,us,us1000hvqy,2019-01-30T18:36:22.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,13.4,10.9,0.188,8,reviewed,us,us
2018-11-16T01:39:08.910Z,3.0195,127.5395,10,4.5,mb,,144,2.239,1.04,us,us1000hvqg,2019-01-30T18:36:28.040Z,"152 km NNW of Tobelo, Indonesia",earthquake,6.1,1.9,0.156,12,reviewed,us,us
2018-11-16T01:31:54.330Z,1.2459,126.9419,126.1,4.6,mb,,78,0.634,0.45,us,us1000hshi,2019-01-30T18:36:21.040Z,"70 km NW of Ternate, Indonesia",earthquake,9.6,6.8,0.091,38,reviewed,us,us
2018-11-15T21:54:35.340Z,-3.4851,140.3642,10,4,mb,,146,1.022,0.38,us,us1000hvhw,2019-01-30T18:36:28.040Z,"102 km SSW of Abepura, Indonesia",earthquake,8.5,2,0.183,8,reviewed,us,us
2018-11-15T15:16:51.010Z,-6.1458,108.0385,312.1,4,mb,,77,0.794,1.32,us,us1000hvhi,2019-01-30T18:36:27.040Z,"29 km ENE of Pamanukan, Indonesia",earthquake,9.1,5.3,0.092,33,reviewed,us,us
2018-11-15T15:10:14.540Z,1.7168,127.1845,132.3,4.1,mb,,193,0.956,0.72,us,us1000hvhg,2019-01-30T18:36:27.040Z,"91 km W of Tobelo, Indonesia",earthquake,11.8,10.2,0.175,11,reviewed,us,us
2018-11-15T04:31:24.890Z,6.19,93.1185,23.21,5.2,mb,,174,3.927,0.5,us,us1000hs1b,2019-01-30T18:36:24.040Z,"245 km W of Sabang, Indonesia",earthquake,11.4,3.8,0.087,43,reviewed,us,us
2018-11-15T03:55:01.830Z,-2.893,119.4115,10,4.8,mb,,101,2.134,0.67,us,us1000hs0x,2025-12-22T17:52:20.565Z,"54 km W of Rantepao, Indonesia",earthquake,6.6,1.8,0.095,34,reviewed,us,us
2018-11-15T03:01:58.130Z,7.0829,126.9168,96.58,4.5,mb,,132,1.327,0.75,us,us1000hvgx,2019-01-30T18:36:27.040Z,"44 km ESE of Manay, Philippines",earthquake,12.7,1.9,0.118,21,reviewed,us,us
2018-11-15T00:34:15.670Z,-2.9058,119.3407,10,4,mb,,147,2.134,0.42,us,us1000hvgu,2019-01-30T18:36:27.040Z,"56 km ESE of Mamuju, Indonesia",earthquake,7.4,1.9,0.232,5,reviewed,us,us
2018-11-14T23:31:25.160Z,-2.9329,119.3294,10,4.9,mb,,51,2.11,0.66,us,us1000hryd,2019-01-30T18:36:24.040Z,"55 km N of Polewali, Indonesia",earthquake,4.3,1.9,0.077,52,reviewed,us,us
2018-11-14T23:25:16.450Z,-2.8829,119.4737,14.65,4.4,mb,,112,2.135,0.47,us,us1000hv37,2019-01-30T18:36:27.040Z,"48 km WNW of Rantepao, Indonesia",earthquake,7.1,6.2,0.162,11,reviewed,us,us
2018-11-14T23:10:08.180Z,-2.9814,119.4348,10,4.5,mb,,80,2.043,0.6,us,us1000hv36,2019-01-30T18:36:27.040Z,"50 km NNE of Polewali, Indonesia",earthquake,6.4,1.9,0.163,11,reviewed,us,us
2018-11-14T23:01:21.840Z,-2.9068,119.3922,14.01,5.5,mww,,29,2.123,0.82,us,us1000hrxp,2022-05-03T19:57:56.601Z,"56 km W of Rantepao, Indonesia",earthquake,5.9,3.4,0.046,45,reviewed,us,us
2018-11-14T21:20:40.460Z,-2.9551,119.427,18.83,4.3,mb,,71,2.07,1.13,us,us1000hv33,2019-01-30T18:36:27.040Z,"52 km W of Rantepao, Indonesia",earthquake,5.3,6.8,0.178,9,reviewed,us,us
2018-11-14T18:26:56.430Z,11.0925,140.6754,10,5.2,mb,,45,4.789,0.8,us,us1000hrri,2025-12-22T17:52:19.103Z,"147 km N of Fais, Micronesia",earthquake,9,1.8,0.035,268,reviewed,us,us
2018-11-14T18:17:08.050Z,-3.5019,99.7813,10,4.4,mb,,215,4.005,1.03,us,us1000hv30,2019-01-30T18:36:27.040Z,"240 km SW of Sungai Penuh, Indonesia",earthquake,6.2,2,0.178,9,reviewed,us,us
2018-11-14T17:23:31.720Z,-9.0392,115.4621,68.09,5,mb,,48,1.413,1.01,us,us1000hrpc,2025-12-22T17:52:19.780Z,"36 km SE of Nusa Dua, Indonesia",earthquake,6.2,4.9,0.069,68,reviewed,us,us
2018-11-13T22:41:24.050Z,-0.3573,125.3143,10,4.4,mb,,69,2.338,0.93,us,us1000huvb,2019-01-30T18:36:27.040Z,"189 km SSE of Tondano, Indonesia",earthquake,7.4,1.9,0.139,15,reviewed,us,us
2018-11-13T21:13:33.770Z,-6.2198,130.3396,156.72,4,mb,,92,1.993,0.15,us,us1000huv7,2019-01-30T18:36:27.040Z,"275 km WSW of Tual, Indonesia",earthquake,9.4,13.6,0.259,4,reviewed,us,us
2018-11-13T19:04:08.760Z,-1.832,120.9505,33.32,4.4,mb,,77,1.982,1.04,us,us1000hrc5,2019-01-30T18:36:23.040Z,"53 km SSE of Poso, Indonesia",earthquake,5.5,6.5,0.11,24,reviewed,us,us
2018-11-13T14:59:14.470Z,-8.0387,128.5487,35,4.1,mb,,148,2.724,1.18,us,us1000hraa,2019-01-30T18:36:23.040Z,"178 km ENE of Lospalos, Timor Leste",earthquake,8.4,2,0.174,9,reviewed,us,us
2018-11-13T07:34:03.150Z,-4.6688,137.0973,10,5.3,mb,,88,5.14,0.85,us,us1000hr79,2019-01-30T18:36:23.040Z,"228 km SE of Nabire, Indonesia",earthquake,9.4,1.9,0.068,73,reviewed,us,us
2018-11-12T20:38:58.880Z,-1.7631,120.4711,10,4.7,mb,,64,2.408,1.07,us,us1000hqz2,2019-01-30T18:36:23.040Z,"51 km SW of Poso, Indonesia",earthquake,6.6,1.9,0.079,49,reviewed,us,us
2018-11-12T19:55:49.210Z,-5.2688,146.2407,160,4.7,mb,,64,3.395,0.81,us,us1000hqyd,2019-01-30T18:36:23.040Z,"50 km E of Madang, Papua New Guinea",earthquake,9.5,7.4,0.059,89,reviewed,us,us
2018-11-12T14:55:02.800Z,6.2725,123.8028,35,4.7,mb,,54,1.934,0.8,us,us1000hqu6,2019-01-30T18:36:22.040Z,"32 km SW of Sangay, Philippines",earthquake,2.3,2,0.089,38,reviewed,us,us
2018-11-12T14:49:14.390Z,6.2533,123.7598,24.4,4.8,mb,,63,1.98,0.71,us,us1000hqu5,2019-01-30T18:36:22.040Z,"37 km SW of Sangay, Philippines",earthquake,6.8,6.4,0.092,36,reviewed,us,us
2018-11-12T08:27:02.820Z,-3.0796,119.8119,35,4,mb,,85,1.922,1.12,us,us1000hudm,2019-01-30T18:36:26.040Z,"15 km SW of Rantepao, Indonesia",earthquake,5.6,2,0.233,5,reviewed,us,us
2018-11-11T16:34:14.670Z,-3.0792,119.0604,26.19,4,mb,,113,2.042,0.86,us,us1000hsuz,2019-01-21T16:42:52.040Z,"48 km SSE of Mamuju, Indonesia",earthquake,8.3,2,0.232,5,reviewed,us,us
2018-11-11T07:13:38.900Z,1.5053,127.1727,124.39,5.1,mww,,60,0.753,0.84,us,us1000hqj1,2025-12-22T17:52:15.454Z,"82 km NNW of Ternate, Indonesia",earthquake,6.9,4.9,0.089,12,reviewed,us,us
2018-11-11T00:53:14.890Z,-5.7521,153.3152,10,4.5,mb,,121,1.928,0.5,us,us1000hsuh,2019-01-21T16:42:55.040Z,"194 km SE of Kokopo, Papua New Guinea",earthquake,9.1,1.9,0.124,19,reviewed,us,us
2018-11-10T18:37:11.980Z,0.1927,123.0848,192.72,4.2,mb,,66,1.265,1.08,us,us1000hsuf,2019-01-21T16:42:55.040Z,"38 km S of Gorontalo, Indonesia",earthquake,8.2,11.7,0.186,9,reviewed,us,us
2018-11-10T16:05:11.290Z,-1.8839,138.7265,10,5,mww,,51,6.553,0.99,us,us1000hqal,2022-05-03T19:38:39.750Z,"226 km WNW of Abepura, Indonesia",earthquake,7.1,1.6,0.073,18,reviewed,us,us
2018-11-10T13:21:26.210Z,-6.9436,147.4174,90.02,4.5,mb,,84,2.458,1.24,us,us1000hqa4,2019-01-21T16:42:58.040Z,"52 km ESE of Lae, Papua New Guinea",earthquake,8.5,8.3,0.113,23,reviewed,us,us
2018-11-10T11:26:36.230Z,-8.4974,120.8821,190.2,4.1,mb,,81,1.347,0.73,us,us1000hq9m,2019-01-21T16:42:54.040Z,"47 km ENE of Ruteng, Indonesia",earthquake,9.2,1.8,0.117,20,reviewed,us,us
2018-11-10T10:17:43.100Z,-2.9015,119.4402,10,4.3,mb,,79,2.121,0.82,us,us1000hsts,2019-01-21T16:42:52.040Z,"51 km W of Rantepao, Indonesia",earthquake,3.4,1.9,0.161,11,reviewed,us,us
2018-11-10T08:02:16.700Z,-5.812,151.7214,51,5.5,mww,,56,1.669,0.77,us,us1000hq7w,2022-05-03T19:50:31.099Z,"173 km SSW of Kokopo, Papua New Guinea",earthquake,7.3,1.9,0.065,23,reviewed,us,us
2018-11-10T05:52:41.470Z,-9.1096,123.7755,117.81,4.4,mb,,123,0.804,0.74,us,us1000hq6j,2019-01-21T16:42:52.040Z,"Timor region, Indonesia",earthquake,8.1,8.2,0.131,17,reviewed,us,us
2018-11-10T01:58:46.850Z,-0.8292,123.4588,10,4.7,mb,,74,0.718,1.37,us,us1000hq4m,2019-01-21T16:42:52.040Z,"75 km E of Luwuk, Indonesia",earthquake,5.8,1.9,0.117,27,reviewed,us,us
2018-11-09T23:37:51.880Z,-5.9098,128.8191,308.05,4.7,mb,,53,3.209,0.8,us,us1000hq36,2019-01-21T16:42:59.040Z,"254 km SSE of Ambon, Indonesia",earthquake,3.2,9.1,0.071,59,reviewed,us,us
2018-11-09T19:12:38.630Z,2.6812,128.2201,56.62,4.9,mb,,45,2.079,0.85,us,us1000hpxz,2019-01-21T16:42:57.040Z,"107 km NNE of Tobelo, Indonesia",earthquake,7,7.4,0.065,74,reviewed,us,us
2018-11-09T10:32:05.150Z,-0.3945,125.9723,10,4.4,mb,,62,1.812,0.92,us,us1000hsr6,2019-01-21T16:42:55.040Z,"204 km SW of Ternate, Indonesia",earthquake,7,1.9,0.12,20,reviewed,us,us
2018-11-09T10:20:34.680Z,10.2161,126.0916,10,4.7,mb,,53,3.167,1.13,us,us1000hpna,2019-01-21T16:42:53.040Z,"22 km NNE of Santa Monica, Philippines",earthquake,4.6,1.9,0.053,109,reviewed,us,us
2018-11-09T10:13:00.980Z,1.8409,126.5289,56.87,4.7,mb,,67,1.352,0.71,us,us1000hpmw,2019-01-21T16:42:55.040Z,"150 km NW of Ternate, Indonesia",earthquake,7.8,7.6,0.061,83,reviewed,us,us
2018-11-09T02:42:04.000Z,-2.4146,122.7775,10,4.4,mb,,102,1.363,0.71,us,us1000hsqp,2019-01-21T16:42:52.040Z,"161 km S of Luwuk, Indonesia",earthquake,7.5,1.9,0.19,9,reviewed,us,us
2018-11-08T18:42:54.110Z,-2.8147,119.5045,10,4.6,mb,,100,2.198,0.77,us,us1000hpc2,2019-01-21T16:42:52.040Z,"46 km WNW of Rantepao, Indonesia",earthquake,8.7,1.9,0.087,40,reviewed,us,us
2018-11-08T16:10:30.840Z,-7.6741,127.7224,150.04,4.2,mb,,144,3.556,0.96,us,us1000hpaq,2019-01-21T16:42:56.040Z,"123 km NE of Lospalos, Timor Leste",earthquake,8.2,16.3,0.215,6,reviewed,us,us
2018-11-08T13:40:14.300Z,-2.9289,119.4235,10,5,mww,,37,2.097,1.38,us,us1000hp94,2025-12-22T17:52:10.789Z,"52 km W of Rantepao, Indonesia",earthquake,4.7,1.8,0.103,9,reviewed,us,us
2018-11-08T08:30:17.430Z,2.3144,127.1963,35.7,4.5,mb,,121,1.541,0.43,us,us1000hp6j,2019-01-21T16:42:55.040Z,"111 km NW of Tobelo, Indonesia",earthquake,9.4,10.1,0.102,30,reviewed,us,us
2018-11-08T03:36:34.800Z,-7.3902,128.5747,138.09,4.2,mb,,81,2.763,0.69,us,us1000hs5y,2019-01-21T16:42:56.040Z,"214 km NE of Lospalos, Timor Leste",earthquake,9.5,8.2,0.216,6,reviewed,us,us
2018-11-08T02:40:34.470Z,-2.6054,139.9436,35,4.4,mb,,124,7.437,0.83,us,us1000hs5x,2019-01-21T16:42:53.040Z,"76 km W of Abepura, Indonesia",earthquake,10.9,2,0.19,8,reviewed,us,us
2018-11-07T18:36:11.490Z,-8.0784,116.7936,10,4.8,mb,,65,2.643,0.94,us,us1000hnvh,2019-01-21T16:42:55.040Z,"48 km NNE of Labuan Lombok, Indonesia",earthquake,5,1.9,0.105,28,reviewed,us,us
2018-11-07T18:31:24.260Z,-5.7946,148.5115,105.08,4.5,mb,,85,3.828,0.57,us,us1000hrqj,2019-01-21T16:42:51.040Z,"112 km NE of Finschhafen, Papua New Guinea",earthquake,8.4,5.3,0.104,27,reviewed,us,us
2018-11-07T14:57:06.720Z,5.3566,126.9267,59.99,4.7,mb,,109,2.166,0.76,us,us2000i81z,2019-01-21T16:42:55.040Z,"138 km SE of Pondaguitan, Philippines",earthquake,8.3,8,0.074,55,reviewed,us,us
2018-11-07T12:40:43.850Z,-3.0353,119.5683,10,4.4,mb,,111,1.974,0.58,us,us1000hrqc,2019-01-21T16:42:52.040Z,"37 km W of Rantepao, Indonesia",earthquake,5.2,1.9,0.13,17,reviewed,us,us
2018-11-07T12:37:34.800Z,-2.8015,119.1669,10,4.2,mb,,102,2.274,0.35,us,us1000hrqt,2019-01-21T16:42:52.040Z,"33 km ESE of Mamuju, Indonesia",earthquake,9.6,1.9,0.152,12,reviewed,us,us
2018-11-07T09:53:13.230Z,-2.9261,119.7537,10,4.3,mb,,122,2.074,0.69,us,us1000hrqr,2019-01-21T16:42:52.040Z,"16 km WNW of Rantepao, Indonesia",earthquake,3.7,1.9,0.142,14,reviewed,us,us
2018-11-07T09:42:25.930Z,-2.9201,119.4083,8.97,5.2,mww,,40,2.108,1.12,us,us2000i7x0,2025-12-22T17:47:38.494Z,"54 km W of Rantepao, Indonesia",earthquake,5.8,3.7,0.048,42,reviewed,us,us
2018-11-07T06:37:23.520Z,6.5389,95.1415,197.6,4.4,mb,,174,2.218,0.65,us,us2000i7ug,2019-01-21T16:42:55.040Z,"74 km NNW of Sabang, Indonesia",earthquake,10.2,6,0.149,13,reviewed,us,us
2018-11-07T03:52:30.830Z,-8.799,118.5706,106.56,4.2,mb,,78,3.628,0.88,us,us2000i7tl,2019-01-21T16:42:54.040Z,"31 km SSE of Dompu, Indonesia",earthquake,7.3,5,0.128,17,reviewed,us,us
2018-11-06T20:30:18.300Z,-7.2266,123.8571,485.41,4.7,mb,,30,2.129,0.91,us,us2000i7pt,2019-01-21T16:42:59.040Z,"213 km NW of Maubara, Timor Leste",earthquake,7.7,6.3,0.061,80,reviewed,us,us
2018-11-06T14:47:12.090Z,-2.9072,119.3894,10,4.4,mb,,65,2.124,1.01,us,us2000i7ht,2019-01-21T16:42:52.040Z,"56 km W of Rantepao, Indonesia",earthquake,6.9,1.9,0.123,19,reviewed,us,us
2018-11-06T14:20:55.480Z,-6.2019,147.5448,59.87,4.7,mb,,88,3.204,0.69,us,us2000i7h4,2019-01-21T16:42:55.040Z,"51 km NW of Finschhafen, Papua New Guinea",earthquake,8.2,7.5,0.085,42,reviewed,us,us
2018-11-06T14:19:48.790Z,-4.7493,132.3266,10,4.2,mb,,102,1.819,0.82,us,us1000hrme,2019-01-21T16:42:55.040Z,"108 km NNW of Tual, Indonesia",earthquake,8.4,2,0.187,8,reviewed,us,us
2018-11-06T11:19:28.690Z,-5.2314,146.3325,164.98,4.9,mb,,23,3.33,0.76,us,us2000i7es,2019-01-21T16:42:58.040Z,"60 km E of Madang, Papua New Guinea",earthquake,8.3,5.5,0.04,199,reviewed,us,us
2018-11-06T06:49:57.780Z,-8.4864,116.9179,10,4.3,mb,,125,2.736,1.05,us,us2000i7ca,2019-01-21T16:42:56.040Z,"27 km E of Labuan Lombok, Indonesia",earthquake,9.1,2,0.201,7,reviewed,us,us
2018-11-06T03:18:39.970Z,-2.9358,119.4255,10,4.5,mb,,101,2.09,0.62,us,us2000i7a7,2019-01-21T16:42:52.040Z,"52 km W of Rantepao, Indonesia",earthquake,4.3,1.7,0.097,31,reviewed,us,us
2018-11-06T02:24:08.420Z,-5.9122,147.324,90.29,4.3,mb,,113,3.473,0.82,us,us1000hrlx,2019-01-21T16:42:58.040Z,"91 km NW of Finschhafen, Papua New Guinea",earthquake,12,9.1,0.137,15,reviewed,us,us
2018-11-06T02:09:48.720Z,3.4889,125.3988,10,4.9,mww,,52,3.339,0.76,us,us2000i79k,2022-05-03T19:37:59.295Z,"211 km S of Sarangani, Philippines",earthquake,6.6,1.8,0.103,9,reviewed,us,us
2018-11-06T01:00:13.270Z,-8.4141,116.4711,10,4.5,mb,,51,2.294,0.92,us,us2000i79h,2019-01-21T16:42:54.040Z,"23 km WNW of Labuan Lombok, Indonesia",earthquake,8.2,1.4,0.139,15,reviewed,us,us
2018-11-05T18:35:53.590Z,-2.917,119.4776,10,5.1,mww,,40,2.101,0.7,us,us2000i73d,2025-12-22T17:52:05.100Z,"47 km W of Rantepao, Indonesia",earthquake,5.9,1.8,0.051,37,reviewed,us,us
2018-11-05T15:21:25.070Z,0.4436,125.4667,68.79,4.7,mb,,61,1.927,1.04,us,us2000i715,2019-01-21T16:42:55.040Z,"113 km SSE of Tondano, Indonesia",earthquake,5.9,8.9,0.108,31,reviewed,us,us
2018-11-05T10:12:37.280Z,-6.2124,130.0165,127.97,4.2,mb,,157,2.17,1.05,us,us1000hqxf,2019-01-21T16:42:59.040Z,"Banda Sea",earthquake,10.2,19.4,0.303,3,reviewed,us,us
2018-11-05T05:44:32.990Z,-5.5932,148.092,175.72,4.4,mb,,101,3.6,1.17,us,us1000hqwy,2019-01-21T16:42:55.040Z,"110 km NNE of Finschhafen, Papua New Guinea",earthquake,9,8.1,0.1,30,reviewed,us,us
2018-11-05T02:54:12.560Z,10.6947,122.2499,55.88,4.9,mb,,46,3.621,0.88,us,us2000i6va,2022-05-03T19:37:52.421Z,"3 km SW of Buga, Philippines",earthquake,7.2,6.2,0.049,133,reviewed,us,us
2018-11-04T23:46:10.780Z,10.8912,122.0537,31.51,4.7,mb,,104,5.152,0.84,us,us2000i6tp,2022-08-08T09:52:45.102Z,"6 km ESE of Patnongon, Philippines",earthquake,8.6,5.7,0.063,77,reviewed,us,us
2018-11-04T16:53:41.290Z,-6.7062,129.635,149.44,4.3,mb,,85,2.081,0.63,us,us1000hpv9,2019-01-21T14:29:47.040Z,"Banda Sea",earthquake,6.6,15.3,0.2,7,reviewed,us,us
2018-11-04T15:56:10.040Z,-5.0527,151.2659,72.24,4.1,mb,,95,1.238,1.15,us,us1000hpv8,2019-01-21T14:29:46.040Z,"136 km SW of Kokopo, Papua New Guinea",earthquake,9.8,8,0.151,12,reviewed,us,us
2018-11-04T14:59:53.290Z,-2.0361,129.0977,44.99,4.2,mb,,94,3.268,0.58,us,us1000hpv7,2019-01-21T14:29:46.040Z,"145 km N of Amahai, Indonesia",earthquake,9.5,9.8,0.131,16,reviewed,us,us
2018-11-04T14:35:57.590Z,-6.9479,132.2535,101.42,4.2,mb,,118,1.397,1.18,us,us1000hpv6,2019-01-21T14:29:46.040Z,"155 km SSW of Tual, Indonesia",earthquake,8.1,16.4,0.304,3,reviewed,us,us
2018-11-04T11:01:14.650Z,1.7791,126.4253,15.07,4.3,mb,,151,1.373,0.88,us,us1000hpuz,2019-01-21T14:29:46.040Z,"152 km NW of Ternate, Indonesia",earthquake,9.1,4,0.138,15,reviewed,us,us
2018-11-04T07:55:29.280Z,7.7599,123.867,600.71,6,mww,,22,1.831,0.6,us,us2000i6mv,2022-08-08T09:49:28.479Z,"10 km SSE of Sapad, Philippines",earthquake,8.9,3.3,0.036,74,reviewed,us,us
2018-11-04T01:18:06.910Z,-4.5547,130.7466,84.77,4.4,mb,,128,2.21,0.56,us,us2000i6k6,2019-01-21T14:29:46.040Z,"243 km ESE of Amahai, Indonesia",earthquake,5.1,10.6,0.148,13,reviewed,us,us
2018-11-03T22:14:24.890Z,-2.9227,119.3981,10,4.4,mb,,115,2.107,0.63,us,us2000i6ip,2019-01-21T14:29:46.040Z,"55 km W of Rantepao, Indonesia",earthquake,6.6,1.2,0.126,18,reviewed,us,us
2018-11-03T21:39:12.680Z,-2.9459,119.4901,10,4.7,mb,,101,2.071,0.72,us,us2000i6id,2019-01-21T14:29:46.040Z,"45 km W of Rantepao, Indonesia",earthquake,6.4,1.2,0.126,19,reviewed,us,us
2018-11-03T21:38:44.130Z,-5.7847,110.3548,550.61,4.4,mb,,48,1.259,0.81,us,us1000hptf,2019-01-21T14:29:46.040Z,"86 km NNW of Batang, Indonesia",earthquake,11.5,6.8,0.123,19,reviewed,us,us
